_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7d0167,665b7e8c4e5b87fcb26da860,10660,2022-03-24T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,38,Toronto Raptors,Raptors,TOR,104,117,665b7ea14e5b87fcb26db96b,104,37,79,46.8,18,22,81.8,12,30,40,9,27,36,24,14,4,13,3,-13,117,42,89,47.2,17,19,89.5,16,37,43.2,13,27,40,26,22,9,8,5,13,204.5,Over
665d24b201b752cf6d7d0168,665b7e8c4e5b87fcb26da861,10661,2022-03-25T00:00:00.000Z,Indiana Pacers,Pacers,IND,19,Memphis Grizzlies,Grizzlies,MEM,103,133,665b7ea14e5b87fcb26db96c,103,39,92,42.4,16,23,69.6,9,33,27.3,9,22,31,20,19,7,11,8,-30,133,50,93,53.8,12,17,70.6,21,42,50,16,39,55,34,22,8,14,9,30,236,Under
665d24b201b752cf6d7d0169,665b7e8c4e5b87fcb26da862,10662,2022-03-25T00:00:00.000Z,Washington Wizards,Wizards,WAS,21,Milwaukee Bucks,Bucks,MIL,102,114,665b7ea14e5b87fcb26db96d,102,43,92,46.7,5,9,55.6,11,38,28.9,12,29,41,25,17,9,11,1,-12,114,42,81,51.9,14,16,87.5,16,35,45.7,4,37,41,23,17,5,15,2,12,228.5,Under
665d24b201b752cf6d7d016a,665b7e8c4e5b87fcb26da863,10663,2022-03-25T00:00:00.000Z,Chicago Bulls,Bulls,CHI,23,New Orleans Pelicans,Pelicans,NOP,109,126,665b7ea14e5b87fcb26db96e,109,40,78,51.3,15,19,78.9,14,34,41.2,4,29,33,25,24,5,15,4,-17,126,41,83,49.4,32,34,94.1,12,29,41.4,10,33,43,23,17,10,10,2,17,224,Over
665d24b201b752cf6d7d016b,665b7e8c4e5b87fcb26da864,10664,2022-03-25T01:00:00.000Z,Phoenix Suns,Suns,PHX,9,Denver Nuggets,Nuggets,DEN,140,130,665b7ea14e5b87fcb26db96f,140,52,86,60.5,23,29,79.3,13,27,48.1,5,24,29,32,23,7,8,3,10,130,48,81,59.3,19,27,70.4,15,32,46.9,10,27,37,27,22,5,16,2,-10,232,Over
665d24b201b752cf6d7d016c,665b7e8c4e5b87fcb26da865,10665,2022-03-25T23:00:00.000Z,Utah Jazz,Jazz,UTA,5,Charlotte Hornets,Hornets,CHA,101,107,665b7ea14e5b87fcb26db970,101,38,84,45.2,8,11,72.7,17,47,36.2,9,29,38,25,16,7,11,2,-6,107,41,88,46.6,12,17,70.6,13,34,38.2,16,29,45,26,17,7,9,3,6,215.5,Under
665d24b201b752cf6d7d016d,665b7e8c4e5b87fcb26da866,10666,2022-03-25T23:00:00.000Z,Washington Wizards,Wizards,WAS,10,Detroit Pistons,Pistons,DET,100,97,665b7ea14e5b87fcb26db971,100,36,83,43.4,19,21,90.5,9,30,30,5,40,45,23,15,6,17,7,3,97,39,96,40.6,13,14,92.9,6,32,18.8,11,38,49,19,20,9,15,8,-3,210.5,Under
665d24b201b752cf6d7d016e,665b7e8c4e5b87fcb26da867,10667,2022-03-25T23:30:00.000Z,Golden State Warriors,Warriors,GSW,1,Atlanta Hawks,Hawks,ATL,110,121,665b7ea14e5b87fcb26db972,110,43,90,47.8,10,13,76.9,14,41,34.1,14,33,47,27,22,4,16,1,-11,121,46,89,51.7,15,19,78.9,14,37,37.8,12,32,44,27,18,11,11,4,11,232.5,Under
665d24b201b752cf6d7d016f,665b7e8c4e5b87fcb26da868,10668,2022-03-26T00:00:00.000Z,New York Knicks,Knicks,NYK,20,Miami Heat,Heat,MIA,111,103,665b7ea14e5b87fcb26db973,111,36,82,43.9,22,28,78.6,17,50,34,18,25,43,23,24,8,11,2,8,103,35,70,50,21,25,84,12,33,36.4,8,27,35,18,25,6,15,3,-8,214.5,Under
665d24b201b752cf6d7d0170,665b7e8c4e5b87fcb26da869,10669,2022-03-26T00:00:00.000Z,Dallas Mavericks,Mavericks,DAL,22,Minnesota Timberwolves,Timberwolves,MIN,95,116,665b7ea14e5b87fcb26db974,95,35,90,38.9,15,19,78.9,10,43,23.3,10,35,45,21,19,4,10,5,-21,116,43,84,51.2,19,24,79.2,11,32,34.4,6,39,45,26,21,4,9,2,21,228,Under
665d24b201b752cf6d7d0171,665b7e8c4e5b87fcb26da86a,10670,2022-03-26T02:00:00.000Z,Houston Rockets,Rockets,HOU,29,Portland Trail Blazers,Trail Blazers,POR,125,106,665b7ea14e5b87fcb26db975,125,43,83,51.8,20,23,87,19,45,42.2,9,28,37,27,22,12,14,3,19,106,43,85,50.6,17,23,73.9,3,20,15,13,25,38,28,21,6,17,3,-19,234,Under
665d24b201b752cf6d7d0172,665b7e8c4e5b87fcb26da86b,10671,2022-03-26T02:30:00.000Z,Philadelphia 76ers,76ers,PHI,16,LA Clippers,Clippers,LAC,122,97,665b7ea14e5b87fcb26db976,122,43,92,46.7,21,24,87.5,15,35,42.9,12,40,52,23,18,12,11,8,25,97,34,85,40,21,25,84,8,25,32,9,30,39,19,18,8,16,7,-25,218,Over
665d24b201b752cf6d7d0174,665b7e8c4e5b87fcb26da86d,10673,2022-03-26T23:00:00.000Z,Sacramento Kings,Kings,SAC,26,Orlando Magic,Magic,ORL,114,110,665b7ea14e5b87fcb26db978,114,42,98,42.9,19,24,79.2,11,36,30.6,18,41,59,24,12,4,14,4,4,110,45,106,42.5,7,7,100,13,36,36.1,15,42,57,27,20,9,12,3,-4,238.5,Under
665d24b201b752cf6d7d0176,665b7e8c4e5b87fcb26da86f,10675,2022-03-27T00:00:00.000Z,Chicago Bulls,Bulls,CHI,7,Cleveland Cavaliers,Cavaliers,CLE,98,94,665b7ea14e5b87fcb26db97a,98,36,75,48,21,25,84,5,21,23.8,6,31,37,23,21,6,13,1,4,94,34,82,41.5,19,27,70.4,7,31,22.6,15,31,46,17,23,7,13,3,-4,222.5,Under
665d24b201b752cf6d7d0177,665b7e8c4e5b87fcb26da870,10676,2022-03-27T00:00:00.000Z,Brooklyn Nets,Nets,BKN,20,Miami Heat,Heat,MIA,110,95,665b7ea14e5b87fcb26db97b,110,39,83,47,21,26,80.8,11,33,33.3,11,29,40,26,22,15,13,5,15,95,33,75,44,19,26,73.1,10,34,29.4,6,33,39,20,23,7,21,5,-15,231,Under
665d24b201b752cf6d7d0178,665b7e8c4e5b87fcb26da871,10677,2022-03-27T00:00:00.000Z,Milwaukee Bucks,Bucks,MIL,19,Memphis Grizzlies,Grizzlies,MEM,102,127,665b7ea14e5b87fcb26db97c,102,37,93,39.8,21,26,80.8,7,32,21.9,14,32,46,19,21,4,13,7,-25,127,49,102,48,16,23,69.6,13,37,35.1,16,38,54,30,19,10,8,9,25,234,Under
665d24b201b752cf6d7d0179,665b7e8c4e5b87fcb26da872,10678,2022-03-27T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,9,Denver Nuggets,Nuggets,DEN,107,113,665b7ea14e5b87fcb26db97d,107,39,84,46.4,15,16,93.8,14,36,38.9,5,31,36,29,19,8,16,5,-6,113,41,85,48.2,23,24,95.8,8,31,25.8,10,37,47,33,19,11,15,5,6,230,Under
665d24b201b752cf6d7d017a,665b7e8c4e5b87fcb26da873,10679,2022-03-27T02:00:00.000Z,Houston Rockets,Rockets,HOU,29,Portland Trail Blazers,Trail Blazers,POR,115,98,665b7ea14e5b87fcb26db97e,115,44,84,52.4,12,18,66.7,15,35,42.9,8,30,38,34,14,12,20,8,17,98,37,93,39.8,12,17,70.6,12,40,30,21,30,51,21,19,14,21,4,-17,231.5,Under
665d24b201b752cf6d7d017c,665b7e8c4e5b87fcb26da875,10681,2022-03-27T22:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,2,Boston Celtics,Celtics,BOS,112,134,665b7ea14e5b87fcb26db980,112,45,84,53.6,8,12,66.7,14,32,43.8,4,26,30,26,21,7,14,3,-22,134,49,87,56.3,19,21,90.5,17,39,43.6,10,35,45,27,20,7,13,5,22,227,Over
665d24b201b752cf6d7d017d,665b7e8c4e5b87fcb26da876,10682,2022-03-27T22:00:00.000Z,Golden State Warriors,Warriors,GSW,41,Washington Wizards,Wizards,WAS,115,123,665b7ea14e5b87fcb26db981,115,38,89,42.7,31,39,79.5,8,33,24.2,13,33,46,20,24,8,10,2,-8,123,44,84,52.4,19,22,86.4,16,28,57.1,5,37,42,33,24,5,12,8,8,222,Over
665d24b201b752cf6d7d017e,665b7e8c4e5b87fcb26da877,10683,2022-03-27T22:00:00.000Z,Philadelphia 76ers,76ers,PHI,28,Phoenix Suns,Suns,PHX,104,114,665b7ea14e5b87fcb26db982,104,37,89,41.6,20,26,76.9,10,36,27.8,12,33,45,22,19,6,10,4,-10,114,45,87,51.7,11,17,64.7,13,27,48.1,5,35,40,24,21,5,12,5,10,229,Under
665d24b201b752cf6d7d017f,665b7e8c4e5b87fcb26da878,10684,2022-03-27T23:00:00.000Z,Los Angeles Lakers,Lakers,LAL,23,New Orleans Pelicans,Pelicans,NOP,108,116,665b7ea14e5b87fcb26db983,108,42,80,52.5,10,16,62.5,14,35,40,7,32,39,26,20,5,15,2,-8,116,44,91,48.4,19,24,79.2,9,27,33.3,12,29,41,25,13,10,7,1,8,228.5,Under
665d24b201b752cf6d7d0180,665b7e8c4e5b87fcb26da879,10685,2022-03-27T23:30:00.000Z,Charlotte Hornets,Hornets,CHA,4,Brooklyn Nets,Nets,BKN,119,110,665b7ea14e5b87fcb26db984,119,42,98,42.9,18,23,78.3,17,32,53.1,17,36,53,26,22,6,11,2,9,110,43,97,44.3,17,26,65.4,7,34,20.6,14,36,50,30,20,9,9,11,-9,236.5,Under
665d24b201b752cf6d7d0182,665b7e8c4e5b87fcb26da87b,10687,2022-03-28T23:00:00.000Z,Denver Nuggets,Nuggets,DEN,5,Charlotte Hornets,Hornets,CHA,113,109,665b7ea14e5b87fcb26db986,113,40,86,46.5,21,28,75,12,33,36.4,17,34,51,29,17,7,16,3,4,109,44,93,47.3,8,12,66.7,13,42,31,8,32,40,33,21,11,14,3,-4,230.5,Under
665d24b201b752cf6d7d0183,665b7e8c4e5b87fcb26da87c,10688,2022-03-28T23:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,101,107,665b7ea14e5b87fcb26db987,101,42,87,48.3,7,13,53.8,10,37,27,8,37,45,31,24,6,17,1,-6,107,37,83,44.6,20,23,87,13,41,31.7,6,35,41,26,13,11,13,4,6,213.5,Under
665d24b201b752cf6d7d0184,665b7e8c4e5b87fcb26da87d,10689,2022-03-28T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,15,Indiana Pacers,Pacers,IND,132,123,665b7ea14e5b87fcb26db988,132,47,86,54.7,21,26,80.8,17,35,48.6,13,27,40,32,19,11,13,4,9,123,45,87,51.7,16,18,88.9,17,36,47.2,8,20,28,32,22,7,14,6,-9,254.5,Over
665d24b201b752cf6d7d0187,665b7e8c4e5b87fcb26da880,10692,2022-03-28T23:30:00.000Z,Boston Celtics,Celtics,BOS,38,Toronto Raptors,Raptors,TOR,112,115,665b7ea14e5b87fcb26db98b,112,39,95,41.1,22,28,78.6,12,40,30,16,41,57,23,15,5,16,7,-3,115,46,106,43.4,13,18,72.2,10,39,25.6,16,36,52,16,28,10,10,11,3,213.5,Over
665d24b201b752cf6d7d0188,665b7e8c4e5b87fcb26da881,10693,2022-03-29T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,14,Houston Rockets,Rockets,HOU,123,120,665b7ea14e5b87fcb26db98c,123,47,100,47,22,28,78.6,7,29,24.1,17,39,56,28,20,11,12,5,3,120,38,92,41.3,24,28,85.7,20,49,40.8,10,34,44,26,24,5,12,9,-3,233,Over
665d24b201b752cf6d7d0189,665b7e8c4e5b87fcb26da882,10694,2022-03-29T00:00:00.000Z,Golden State Warriors,Warriors,GSW,19,Memphis Grizzlies,Grizzlies,MEM,95,123,665b7ea14e5b87fcb26db98d,95,33,81,40.7,20,26,76.9,9,29,31,7,33,40,18,27,6,15,7,-28,123,43,92,46.7,25,35,71.4,12,30,40,13,39,52,26,21,11,13,3,28,222,Under
665d24b201b752cf6d7d018a,665b7e8c4e5b87fcb26da883,10695,2022-03-29T02:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,29,Portland Trail Blazers,Trail Blazers,POR,134,131,665b7ea14e5b87fcb26db98e,134,48,90,53.3,18,25,72,20,45,44.4,11,38,49,32,15,7,20,3,3,131,51,112,45.5,9,13,69.2,20,50,40,19,28,47,28,23,17,11,5,-3,222,Over
665d24b201b752cf6d7d018b,665b7e8c4e5b87fcb26da884,10696,2022-03-29T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,27,Philadelphia 76ers,76ers,PHI,118,116,665b7ea14e5b87fcb26db98f,118,44,88,50,16,23,69.6,14,38,36.8,9,39,48,26,17,5,10,4,2,116,43,89,48.3,14,18,77.8,16,41,39,5,35,40,28,19,7,8,3,-2,224.5,Over
665d24b201b752cf6d7d018c,665b7e8c4e5b87fcb26da885,10697,2022-03-29T23:00:00.000Z,Chicago Bulls,Bulls,CHI,41,Washington Wizards,Wizards,WAS,107,94,665b7ea14e5b87fcb26db990,107,43,85,50.6,15,18,83.3,6,18,33.3,6,30,36,26,14,9,8,1,13,94,38,79,48.1,12,17,70.6,6,26,23.1,7,30,37,25,17,6,14,7,-13,214.5,Under
665d24b201b752cf6d7d018e,665b7e8c4e5b87fcb26da887,10699,2022-03-29T23:30:00.000Z,Los Angeles Lakers,Lakers,LAL,8,Dallas Mavericks,Mavericks,DAL,110,128,665b7ea14e5b87fcb26db992,110,40,89,44.9,18,22,81.8,12,44,27.3,14,34,48,20,22,7,9,2,-18,128,45,87,51.7,18,23,78.3,20,46,43.5,11,35,46,27,14,5,7,1,18,225.5,Over
665d24b201b752cf6d7d018f,665b7e8c4e5b87fcb26da888,10700,2022-03-30T02:00:00.000Z,Utah Jazz,Jazz,UTA,16,LA Clippers,Clippers,LAC,115,121,665b7ea14e5b87fcb26db993,115,43,78,55.1,17,29,58.6,12,31,38.7,10,28,38,23,24,5,14,5,-6,121,41,83,49.4,24,28,85.7,15,36,41.7,10,23,33,21,23,8,8,4,6,218,Over
665d24b201b752cf6d7d0190,665b7e8c4e5b87fcb26da889,10701,2022-03-30T23:00:00.000Z,Dallas Mavericks,Mavericks,DAL,7,Cleveland Cavaliers,Cavaliers,CLE,120,112,665b7ea14e5b87fcb26db994,120,46,88,52.3,12,15,80,16,42,38.1,9,29,38,28,17,6,11,6,8,112,42,83,50.6,17,22,77.3,11,25,44,9,30,39,24,15,7,13,3,-8,225.5,Over
665d24b201b752cf6d7d0191,665b7e8c4e5b87fcb26da88a,10702,2022-03-30T23:00:00.000Z,Denver Nuggets,Nuggets,DEN,15,Indiana Pacers,Pacers,IND,125,118,665b7ea14e5b87fcb26db995,125,50,80,62.5,13,14,92.9,12,28,42.9,8,35,43,33,20,6,19,4,7,118,44,97,45.4,18,23,78.3,12,40,30,18,19,37,29,21,11,8,4,-7,231.5,Over
665d24b201b752cf6d7d0192,665b7e8c4e5b87fcb26da88b,10703,2022-03-30T23:00:00.000Z,Orlando Magic,Magic,ORL,41,Washington Wizards,Wizards,WAS,110,127,665b7ea14e5b87fcb26db996,110,40,96,41.7,19,22,86.4,11,33,33.3,11,31,42,21,23,8,11,5,-17,127,47,92,51.1,20,26,76.9,13,36,36.1,12,39,51,35,15,5,11,8,17,222,Over
665d24b201b752cf6d7d0193,665b7e8c4e5b87fcb26da88c,10704,2022-03-30T23:30:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,106,98,665b7ea14e5b87fcb26db997,106,38,79,48.1,17,25,68,13,34,38.2,4,38,42,27,23,9,15,6,8,98,35,85,41.2,17,23,73.9,11,37,29.7,8,36,44,27,22,9,17,1,-8,215.5,Under
665d24b201b752cf6d7d0194,665b7e8c4e5b87fcb26da88d,10705,2022-03-30T23:30:00.000Z,Charlotte Hornets,Hornets,CHA,24,New York Knicks,Knicks,NYK,125,114,665b7ea14e5b87fcb26db998,125,49,90,54.4,15,17,88.2,12,35,34.3,8,32,40,39,21,7,11,3,11,114,40,85,47.1,18,26,69.2,16,44,36.4,11,32,43,23,19,5,12,5,-11,227.5,Over
665d24b201b752cf6d7d0195,665b7e8c4e5b87fcb26da88e,10706,2022-03-30T23:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,38,Toronto Raptors,Raptors,TOR,102,125,665b7ea14e5b87fcb26db999,102,37,92,40.2,17,23,73.9,11,37,29.7,17,31,48,26,19,11,21,9,-23,125,48,96,50,11,15,73.3,18,36,50,11,36,47,32,23,9,17,4,23,222.5,Over
665d24b201b752cf6d7d0196,665b7e8c4e5b87fcb26da88f,10707,2022-03-31T00:00:00.000Z,Sacramento Kings,Kings,SAC,14,Houston Rockets,Rockets,HOU,121,118,665b7ea14e5b87fcb26db99a,121,44,95,46.3,26,36,72.2,7,26,26.9,13,31,44,21,21,7,9,10,3,118,43,94,45.7,19,25,76,13,42,31,12,39,51,23,34,7,17,4,-3,231,Over
665d24b201b752cf6d7d0197,665b7e8c4e5b87fcb26da890,10708,2022-03-31T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,25,Oklahoma City Thunder,Thunder,OKC,136,118,665b7ea14e5b87fcb26db99b,136,49,91,53.8,20,22,90.9,18,39,46.2,6,37,43,28,19,10,12,4,18,118,41,87,47.1,19,27,70.4,17,41,41.5,10,32,42,31,17,5,18,2,-18,229,Over
665d24b201b752cf6d7d0198,665b7e8c4e5b87fcb26da891,10709,2022-03-31T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,31,San Antonio Spurs,Spurs,SAS,112,111,665b7ea14e5b87fcb26db99c,112,44,91,48.4,8,11,72.7,16,39,41,12,28,40,26,15,8,12,5,1,111,42,83,50.6,13,16,81.2,14,35,40,7,30,37,26,13,8,14,1,-1,235,Under
665d24b201b752cf6d7d0199,665b7e8c4e5b87fcb26da892,10710,2022-03-31T02:00:00.000Z,Phoenix Suns,Suns,PHX,11,Golden State Warriors,Warriors,GSW,107,103,665b7ea14e5b87fcb26db99d,107,38,92,41.3,24,30,80,7,28,25,12,34,46,20,19,9,14,1,4,103,35,83,42.2,20,25,80,13,38,34.2,10,38,48,26,24,7,21,4,-4,222,Under
665d24b201b752cf6d7d019a,665b7e8c4e5b87fcb26da893,10711,2022-03-31T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,29,Portland Trail Blazers,Trail Blazers,POR,117,107,665b7ea14e5b87fcb26db99e,117,40,78,51.3,31,39,79.5,6,24,25,12,28,40,26,16,16,14,6,10,107,39,85,45.9,15,18,83.3,14,42,33.3,13,28,41,30,27,7,20,4,-10,225.5,Under
665d24b201b752cf6d7d019b,665b7e8c4e5b87fcb26da894,10712,2022-03-31T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,10,Detroit Pistons,Pistons,DET,94,102,665b7ea14e5b87fcb26db99f,94,31,69,44.9,25,28,89.3,7,26,26.9,4,35,39,22,17,8,15,9,-8,102,41,82,50,10,15,66.7,10,35,28.6,5,33,38,26,21,11,9,4,8,215.5,Under
665d24b201b752cf6d7d019c,665b7e8c4e5b87fcb26da895,10713,2022-03-31T23:30:00.000Z,Milwaukee Bucks,Bucks,MIL,4,Brooklyn Nets,Nets,BKN,120,119,665b7ea14e5b87fcb26db9a0,120,40,89,44.9,28,34,82.4,12,41,29.3,11,46,57,17,14,12,22,3,1,119,45,97,46.4,11,16,68.8,18,37,48.6,5,36,41,31,25,12,16,7,-1,235.5,Over
665d24b201b752cf6d7d019d,665b7e8c4e5b87fcb26da896,10714,2022-04-01T00:00:00.000Z,LA Clippers,Clippers,LAC,6,Chicago Bulls,Bulls,CHI,130,135,665b7ea14e5b87fcb26db9a1,130,45,90,50,24,26,92.3,16,36,44.4,4,36,40,26,24,7,12,5,-5,135,50,102,49,25,32,78.1,10,29,34.5,13,37,50,24,17,6,8,3,5,221,Over
665d24b201b752cf6d7d019e,665b7e8c4e5b87fcb26da897,10715,2022-04-01T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,40,Utah Jazz,Jazz,UTA,109,122,665b7ea14e5b87fcb26db9a2,109,41,83,49.4,20,28,71.4,7,25,28,9,31,40,18,21,5,11,3,-13,122,46,90,51.1,15,24,62.5,15,44,34.1,9,32,41,25,20,7,8,2,13,228,Over
665d24b201b752cf6d7d019f,665b7e8c4e5b87fcb26da898,10716,2022-04-01T23:00:00.000Z,Toronto Raptors,Raptors,TOR,26,Orlando Magic,Magic,ORL,102,89,665b7ea14e5b87fcb26db9a3,102,36,86,41.9,17,20,85,13,42,31,10,32,42,21,14,12,10,4,13,89,34,80,42.5,10,11,90.9,11,35,31.4,9,36,45,24,14,6,19,4,-13,219,Under
665d24b201b752cf6d7d01a0,665b7e8c4e5b87fcb26da899,10717,2022-04-01T23:00:00.000Z,Dallas Mavericks,Mavericks,DAL,41,Washington Wizards,Wizards,WAS,103,135,665b7ea14e5b87fcb26db9a4,103,34,78,43.6,24,26,92.3,11,38,28.9,5,31,36,14,16,3,13,3,-32,135,49,90,54.4,20,22,90.9,17,33,51.5,8,37,45,33,19,7,9,4,32,220.5,Over
665d24b201b752cf6d7d01a1,665b7e8c4e5b87fcb26da89a,10718,2022-04-01T23:30:00.000Z,Indiana Pacers,Pacers,IND,2,Boston Celtics,Celtics,BOS,123,128,665b7ea14e5b87fcb26db9a5,123,42,81,51.9,22,23,95.7,17,36,47.2,8,22,30,25,30,9,16,3,-5,128,45,83,54.2,26,28,92.9,12,33,36.4,11,29,40,29,19,7,15,4,5,221.5,Over
665d24b201b752cf6d7d01a2,665b7e8c4e5b87fcb26da89b,10719,2022-04-02T00:00:00.000Z,Sacramento Kings,Kings,SAC,14,Houston Rockets,Rockets,HOU,122,117,665b7ea14e5b87fcb26db9a6,122,42,81,51.9,26,34,76.5,12,28,42.9,8,39,47,29,19,6,13,11,5,117,41,97,42.3,18,26,69.2,17,45,37.8,15,30,45,26,25,9,10,7,-5,231.5,Over
665d24b201b752cf6d7d01a3,665b7e8c4e5b87fcb26da89c,10720,2022-04-02T00:00:00.000Z,Phoenix Suns,Suns,PHX,19,Memphis Grizzlies,Grizzlies,MEM,114,122,665b7ea14e5b87fcb26db9a7,114,47,86,54.7,10,17,58.8,10,27,37,2,37,39,27,25,8,17,4,-8,122,46,102,45.1,23,28,82.1,7,24,29.2,16,32,48,30,18,7,11,2,8,228.5,Over
665d24b201b752cf6d7d01a4,665b7e8c4e5b87fcb26da89d,10721,2022-04-02T00:00:00.000Z,LA Clippers,Clippers,LAC,21,Milwaukee Bucks,Bucks,MIL,153,119,665b7ea14e5b87fcb26db9a8,153,56,92,60.9,18,24,75,23,43,53.5,8,28,36,34,17,9,9,7,34,119,50,94,53.2,11,18,61.1,8,25,32,13,25,38,30,19,6,15,5,-34,217,Over
665d24b201b752cf6d7d01a5,665b7e8c4e5b87fcb26da89e,10722,2022-04-02T00:00:00.000Z,Detroit Pistons,Pistons,DET,25,Oklahoma City Thunder,Thunder,OKC,110,101,665b7ea14e5b87fcb26db9a9,110,40,94,42.6,15,18,83.3,15,48,31.2,8,36,44,29,20,9,8,8,9,101,36,84,42.9,18,29,62.1,11,34,32.4,12,42,54,24,15,1,15,8,-9,220,Under
665d24b201b752cf6d7d01a6,665b7e8c4e5b87fcb26da89f,10723,2022-04-02T00:30:00.000Z,Portland Trail Blazers,Trail Blazers,POR,31,San Antonio Spurs,Spurs,SAS,111,130,665b7ea14e5b87fcb26db9aa,111,41,92,44.6,14,20,70,15,35,42.9,12,30,42,27,20,12,10,2,-19,130,46,81,56.8,22,28,78.6,16,37,43.2,8,36,44,34,16,9,14,6,19,231,Over
665d24b201b752cf6d7d01a7,665b7e8c4e5b87fcb26da8a0,10724,2022-04-02T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,9,Denver Nuggets,Nuggets,DEN,136,130,665b7ea14e5b87fcb26db9ab,136,43,86,50,31,36,86.1,19,40,47.5,10,28,38,26,23,14,11,4,6,130,46,86,53.5,26,29,89.7,12,35,34.3,10,34,44,36,23,7,18,2,-6,233.5,Over
665d24b201b752cf6d7d01a8,665b7e8c4e5b87fcb26da8a1,10725,2022-04-02T02:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,17,Los Angeles Lakers,Lakers,LAL,114,111,665b7ea14e5b87fcb26db9ac,114,41,79,51.9,25,29,86.2,7,26,26.9,4,33,37,23,21,8,13,4,3,111,39,82,47.6,22,31,71,11,27,40.7,7,33,40,24,24,10,15,1,-3,231,Under
665d24b201b752cf6d7d01a9,665b7e8c4e5b87fcb26da8a2,10726,2022-04-02T16:30:00.000Z,Charlotte Hornets,Hornets,CHA,27,Philadelphia 76ers,76ers,PHI,114,144,665b7ea14e5b87fcb26db9ad,114,42,87,48.3,19,24,79.2,11,30,36.7,7,25,32,34,18,14,17,1,-30,144,53,87,60.9,17,21,81,21,43,48.8,10,37,47,38,18,10,19,5,30,231.5,Over
665d24b201b752cf6d7d01aa,665b7e8c4e5b87fcb26da8a3,10727,2022-04-02T17:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,24,New York Knicks,Knicks,NYK,119,101,665b7ea14e5b87fcb26db9ae,119,44,81,54.3,16,21,76.2,15,34,44.1,7,36,43,26,24,6,9,3,18,101,31,77,40.3,26,34,76.5,13,30,43.3,6,29,35,19,19,6,10,4,-18,214.5,Over
665d24b201b752cf6d7d01ab,665b7e8c4e5b87fcb26da8a4,10728,2022-04-02T23:30:00.000Z,Brooklyn Nets,Nets,BKN,1,Atlanta Hawks,Hawks,ATL,115,122,665b7ea14e5b87fcb26db9af,115,42,99,42.4,14,19,73.7,17,37,45.9,10,42,52,17,29,5,13,3,-7,122,36,86,41.9,37,49,75.5,13,41,31.7,10,44,54,18,18,10,6,4,7,241,Under
665d24b201b752cf6d7d01ac,665b7e8c4e5b87fcb26da8a5,10729,2022-04-03T00:00:00.000Z,Miami Heat,Heat,MIA,6,Chicago Bulls,Bulls,CHI,127,109,665b7ea14e5b87fcb26db9b0,127,44,82,53.7,22,27,81.5,17,34,50,5,36,41,28,21,4,9,1,18,109,37,86,43,26,29,89.7,9,34,26.5,11,28,39,21,19,5,5,4,-18,221,Over
665d24b201b752cf6d7d01ad,665b7e8c4e5b87fcb26da8a6,10730,2022-04-03T00:30:00.000Z,Utah Jazz,Jazz,UTA,11,Golden State Warriors,Warriors,GSW,107,111,665b7ea14e5b87fcb26db9b1,107,38,89,42.7,16,22,72.7,15,46,32.6,12,35,47,19,17,8,12,2,-4,111,40,84,47.6,11,12,91.7,20,48,41.7,6,35,41,30,22,5,11,6,4,219,Under
665d24b201b752cf6d7d01ae,665b7e8c4e5b87fcb26da8a7,10731,2022-04-03T17:00:00.000Z,Washington Wizards,Wizards,WAS,2,Boston Celtics,Celtics,BOS,102,144,665b7ea14e5b87fcb26db9b2,102,38,82,46.3,18,20,90,8,21,38.1,7,25,32,21,14,4,12,2,-42,144,56,91,61.5,9,13,69.2,23,44,52.3,7,32,39,39,20,6,7,5,42,220.5,Over
