_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe8fdb1,664f7ee236cf90b9bbe8c54e,10007,2021-12-19T00:30:00.000Z,Orlando Magic,Magic,ORL,4,Brooklyn Nets,Nets,BKN,100,93,664f7fac36cf90b9bbe8eceb,100,39,94,41.5,12,13,92.3,10,31,32.3,12,38,50,20,14,6,16,4,7,93,39,102,38.2,6,8,75,9,46,19.6,16,35,51,24,14,8,15,8,-7,211,Under
664f7fde36cf90b9bbe8fdb2,664f7ee236cf90b9bbe8c54f,10008,2021-12-19T00:30:00.000Z,Golden State Warriors,Warriors,GSW,38,Toronto Raptors,Raptors,TOR,100,119,664f7fac36cf90b9bbe8ecec,100,37,79,46.8,15,21,71.4,11,36,30.6,11,36,47,26,21,5,20,5,-19,119,45,90,50,15,23,65.2,14,38,36.8,12,29,41,26,21,13,10,3,19,203.5,Over
664f7fde36cf90b9bbe8fdb3,664f7ee236cf90b9bbe8c550,10009,2021-12-19T01:00:00.000Z,LA Clippers,Clippers,LAC,25,Oklahoma City Thunder,Thunder,OKC,103,104,664f7fac36cf90b9bbe8eced,103,37,83,44.6,13,19,68.4,16,39,41,7,32,39,26,16,11,12,3,-1,104,43,92,46.7,6,10,60,12,31,38.7,17,38,55,23,18,4,15,4,1,208.5,Under
664f7fde36cf90b9bbe8fdb4,664f7ee236cf90b9bbe8c551,10010,2021-12-19T00:00:00.000Z,New York Knicks,Knicks,NYK,2,Boston Celtics,Celtics,BOS,107,114,664f7fac36cf90b9bbe8ecee,107,35,80,43.8,24,30,80,13,36,36.1,8,34,42,18,21,8,14,6,-7,114,42,89,47.2,13,17,76.5,17,45,37.8,12,33,45,23,20,6,12,3,7,210.5,Over
664f7fde36cf90b9bbe8fdb5,664f7ee236cf90b9bbe8c552,10011,2021-12-19T02:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,21,Milwaukee Bucks,Bucks,MIL,119,90,664f7fac36cf90b9bbe8ecef,119,45,90,50,13,14,92.9,16,45,35.6,9,37,46,36,13,11,13,3,29,90,35,89,39.3,8,11,72.7,12,38,31.6,13,31,44,18,15,8,17,4,-29,214,Under
664f7fde36cf90b9bbe8fdb6,664f7ee236cf90b9bbe8c553,10012,2021-12-19T02:00:00.000Z,Washington Wizards,Wizards,WAS,40,Utah Jazz,Jazz,UTA,109,103,664f7fac36cf90b9bbe8ecf0,109,42,94,44.7,16,20,80,9,31,29,11,36,47,27,23,7,9,4,6,103,35,81,43.2,19,30,63.3,14,44,31.8,8,38,46,17,23,5,15,6,-6,223,Under
664f7fde36cf90b9bbe8fdb7,664f7ee236cf90b9bbe8c554,10013,2021-12-20T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,6,Chicago Bulls,Bulls,CHI,110,115,664f7fac36cf90b9bbe8ecf1,110,42,82,51.2,14,22,63.6,12,34,35.3,9,37,46,25,25,6,19,8,-5,115,40,93,43,25,31,80.6,10,30,33.3,16,27,43,20,17,10,10,3,5,216,Over
664f7fde36cf90b9bbe8fdb8,664f7ee236cf90b9bbe8c555,10014,2021-12-19T23:00:00.000Z,Miami Heat,Heat,MIA,10,Detroit Pistons,Pistons,DET,90,100,664f7fac36cf90b9bbe8ecf2,90,28,74,37.8,21,33,63.6,13,43,30.2,8,31,39,23,27,4,13,3,-10,100,35,75,46.7,22,30,73.3,8,32,25,6,41,47,24,28,4,13,2,10,197,Under
664f7fde36cf90b9bbe8fdb9,664f7ee236cf90b9bbe8c556,10015,2021-12-19T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,19,Memphis Grizzlies,Grizzlies,MEM,105,100,664f7fac36cf90b9bbe8ecf3,105,35,74,47.3,24,28,85.7,11,32,34.4,9,42,51,17,18,4,20,9,5,100,35,91,38.5,21,25,84,9,34,26.5,10,23,33,22,22,13,8,5,-5,220,Under
664f7fde36cf90b9bbe8fdba,664f7ee236cf90b9bbe8c557,10016,2021-12-19T23:00:00.000Z,San Antonio Spurs,Spurs,SAS,30,Sacramento Kings,Kings,SAC,114,121,664f7fac36cf90b9bbe8ecf4,114,45,91,49.5,12,13,92.3,12,25,48,13,31,44,24,12,7,14,8,-7,121,46,91,50.5,15,18,83.3,14,25,56,11,29,40,23,19,11,11,3,7,231.5,Over
664f7fde36cf90b9bbe8fdbc,664f7ee236cf90b9bbe8c559,10018,2022-01-27T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,4,Brooklyn Nets,Nets,BKN,124,118,664f7fac36cf90b9bbe8ecf6,124,42,89,47.2,25,27,92.6,15,36,41.7,12,36,48,27,21,8,13,2,6,118,43,88,48.9,20,26,76.9,12,29,41.4,6,32,38,26,25,6,12,3,-6,218.5,Over
664f7fde36cf90b9bbe8fdbd,664f7ee236cf90b9bbe8c55a,10019,2022-01-26T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,27,Philadelphia 76ers,76ers,PHI,107,117,664f7fac36cf90b9bbe8ecf7,107,40,83,48.2,18,26,69.2,9,22,40.9,11,28,39,26,25,5,8,7,-10,117,39,84,46.4,29,31,93.5,10,31,32.3,14,30,44,26,22,4,10,8,10,206.5,Over
664f7fde36cf90b9bbe8fdbe,664f7ee236cf90b9bbe8c55b,10020,2021-12-20T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,22,Minnesota Timberwolves,Timberwolves,MIN,105,111,664f7fac36cf90b9bbe8ecf8,105,36,82,43.9,21,22,95.5,12,41,29.3,7,34,41,27,25,5,10,2,-6,111,36,77,46.8,24,31,77.4,15,34,44.1,6,31,37,26,22,6,9,3,6,214,Over
664f7fde36cf90b9bbe8fdbf,664f7ee236cf90b9bbe8c55c,10021,2021-12-20T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,28,Phoenix Suns,Suns,PHX,106,137,664f7fac36cf90b9bbe8ecf9,106,36,100,36,24,28,85.7,10,45,22.2,13,30,43,26,12,12,9,6,-31,137,54,95,56.8,9,13,69.2,20,41,48.8,10,47,57,35,21,5,17,8,31,225.5,Over
664f7fde36cf90b9bbe8fdc0,664f7ee236cf90b9bbe8c55d,10022,2021-12-21T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,2,Boston Celtics,Celtics,BOS,108,103,664f7fac36cf90b9bbe8ecfa,108,36,72,50,26,31,83.9,10,25,40,2,32,34,20,23,11,15,7,5,103,38,82,46.3,20,25,80,7,27,25.9,11,31,42,16,23,9,18,5,-5,214.5,Under
664f7fde36cf90b9bbe8fdc1,664f7ee236cf90b9bbe8c55e,10023,2022-03-05T00:30:00.000Z,Orlando Magic,Magic,ORL,38,Toronto Raptors,Raptors,TOR,103,97,664f7fac36cf90b9bbe8ecfb,103,36,95,37.9,20,21,95.2,11,37,29.7,12,43,55,24,18,5,8,4,6,97,37,93,39.8,11,17,64.7,12,37,32.4,12,42,54,22,18,2,12,8,-6,219,Under
664f7fde36cf90b9bbe8fdc2,664f7ee236cf90b9bbe8c55f,10024,2021-12-21T01:00:00.000Z,Houston Rockets,Rockets,HOU,6,Chicago Bulls,Bulls,CHI,118,133,664f7fac36cf90b9bbe8ecfc,118,44,78,56.4,18,24,75,12,33,36.4,7,28,35,27,17,4,14,4,-15,133,47,88,53.4,23,24,95.8,16,35,45.7,9,25,34,33,23,7,8,5,15,228,Over
664f7fde36cf90b9bbe8fdc3,664f7ee236cf90b9bbe8c560,10025,2021-12-21T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,19,Memphis Grizzlies,Grizzlies,MEM,102,99,664f7fac36cf90b9bbe8ecfd,102,36,84,42.9,19,28,67.9,11,38,28.9,9,38,47,24,17,7,14,7,3,99,39,101,38.6,10,13,76.9,11,32,34.4,17,34,51,24,21,9,12,2,-3,216,Under
664f7fde36cf90b9bbe8fdc4,664f7ee236cf90b9bbe8c561,10026,2021-12-21T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,40,Utah Jazz,Jazz,UTA,102,112,664f7fac36cf90b9bbe8ecfe,102,39,101,38.6,9,9,100,15,43,34.9,11,40,51,27,25,7,13,4,-10,112,34,96,35.4,28,37,75.7,16,53,30.2,22,46,68,21,14,4,17,6,10,234,Under
664f7fde36cf90b9bbe8fdc5,664f7ee236cf90b9bbe8c562,10027,2021-12-21T03:00:00.000Z,Sacramento Kings,Kings,SAC,11,Golden State Warriors,Warriors,GSW,98,113,664f7fac36cf90b9bbe8ecff,98,37,83,44.6,11,16,68.8,13,32,40.6,6,31,37,23,9,10,19,3,-15,113,46,88,52.3,6,9,66.7,15,37,40.5,10,32,42,28,18,12,16,9,15,221,Under
664f7fde36cf90b9bbe8fdc6,664f7ee236cf90b9bbe8c563,10028,2021-12-21T03:30:00.000Z,San Antonio Spurs,Spurs,SAS,16,LA Clippers,Clippers,LAC,116,92,664f7fac36cf90b9bbe8ed00,116,50,114,43.9,4,6,66.7,12,37,32.4,23,43,66,37,19,11,11,4,24,92,34,87,39.1,15,20,75,9,32,28.1,9,34,43,18,15,6,14,5,-24,217.5,Under
664f7fde36cf90b9bbe8fdc7,664f7ee236cf90b9bbe8c564,10029,2022-02-18T00:30:00.000Z,Washington Wizards,Wizards,WAS,4,Brooklyn Nets,Nets,BKN,117,103,664f7fac36cf90b9bbe8ed01,117,46,83,55.4,13,16,81.2,12,24,50,8,30,38,26,21,10,15,7,14,103,36,89,40.4,17,24,70.8,14,38,36.8,15,27,42,19,20,6,15,5,-14,219.5,Over
664f7fde36cf90b9bbe8fdc8,664f7ee236cf90b9bbe8c565,10030,2021-12-22T00:30:00.000Z,Indiana Pacers,Pacers,IND,20,Miami Heat,Heat,MIA,96,125,664f7fac36cf90b9bbe8ed02,96,31,87,35.6,23,28,82.1,11,31,35.5,11,31,42,22,13,6,11,3,-29,125,47,95,49.5,9,11,81.8,22,49,44.9,15,38,53,30,21,5,11,5,29,211.5,Over
664f7fde36cf90b9bbe8fdc9,664f7ee236cf90b9bbe8c566,10031,2021-12-22T00:30:00.000Z,Detroit Pistons,Pistons,DET,24,New York Knicks,Knicks,NYK,91,105,664f7fac36cf90b9bbe8ed03,91,34,94,36.2,15,19,78.9,8,33,24.2,10,38,48,22,18,9,12,4,-14,105,40,90,44.4,14,19,73.7,11,33,33.3,13,39,52,22,19,5,12,7,14,206,Under
664f7fde36cf90b9bbe8fdca,664f7ee236cf90b9bbe8c567,10032,2021-12-22T01:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,23,New Orleans Pelicans,Pelicans,NOP,97,111,664f7fac36cf90b9bbe8ed04,97,35,78,44.9,14,19,73.7,13,34,38.2,7,24,31,18,17,12,10,4,-14,111,42,80,52.5,15,18,83.3,12,33,36.4,8,36,44,27,19,5,15,3,14,219,Under
664f7fde36cf90b9bbe8fdcb,664f7ee236cf90b9bbe8c568,10033,2021-12-22T01:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,8,Dallas Mavericks,Mavericks,DAL,102,114,664f7fac36cf90b9bbe8ed05,102,36,79,45.6,17,20,85,13,40,32.5,9,30,39,26,22,4,17,5,-12,114,42,86,48.8,19,23,82.6,11,34,32.4,10,34,44,30,22,11,10,3,12,212.5,Over
664f7fde36cf90b9bbe8fdcc,664f7ee236cf90b9bbe8c569,10034,2021-12-22T03:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,108,90,664f7fac36cf90b9bbe8ed06,108,41,93,44.1,14,15,93.3,12,41,29.3,8,45,53,29,18,11,16,4,18,90,34,87,39.1,15,23,65.2,7,35,20,6,41,47,14,18,9,14,3,-18,219.5,Under
664f7fde36cf90b9bbe8fdcd,664f7ee236cf90b9bbe8c56a,10035,2021-12-23T00:30:00.000Z,Orlando Magic,Magic,ORL,1,Atlanta Hawks,Hawks,ATL,104,98,664f7fac36cf90b9bbe8ed07,104,38,85,44.7,17,23,73.9,11,37,29.7,8,32,40,27,24,11,10,5,6,98,32,80,40,22,29,75.9,12,31,38.7,13,36,49,21,19,4,14,8,-6,209,Under
664f7fde36cf90b9bbe8fdcf,664f7ee236cf90b9bbe8c56c,10037,2022-01-27T01:00:00.000Z,Toronto Raptors,Raptors,TOR,6,Chicago Bulls,Bulls,CHI,105,111,664f7fac36cf90b9bbe8ed09,105,38,79,48.1,17,28,60.7,12,31,38.7,8,26,34,24,17,8,12,5,-6,111,46,84,54.8,12,16,75,7,26,26.9,10,35,45,32,22,2,13,1,6,216.5,Under
664f7fde36cf90b9bbe8fdd0,664f7ee236cf90b9bbe8c56d,10038,2021-12-23T01:00:00.000Z,Houston Rockets,Rockets,HOU,21,Milwaukee Bucks,Bucks,MIL,106,126,664f7fac36cf90b9bbe8ed0a,106,36,86,41.9,21,31,67.7,13,45,28.9,13,39,52,23,21,0,15,7,-20,126,45,103,43.7,19,21,90.5,17,46,37,14,34,48,25,24,8,5,2,20,224.5,Over
664f7fde36cf90b9bbe8fdd1,664f7ee236cf90b9bbe8c56e,10039,2021-12-23T01:00:00.000Z,Denver Nuggets,Nuggets,DEN,25,Oklahoma City Thunder,Thunder,OKC,94,108,664f7fac36cf90b9bbe8ed0b,94,33,84,39.3,15,26,57.7,13,44,29.5,4,35,39,21,18,7,11,5,-14,108,42,94,44.7,16,19,84.2,8,34,23.5,15,45,60,22,25,7,11,4,14,214.5,Under
664f7fde36cf90b9bbe8fdd2,664f7ee236cf90b9bbe8c56f,10040,2021-12-23T03:00:00.000Z,LA Clippers,Clippers,LAC,30,Sacramento Kings,Kings,SAC,105,89,664f7fac36cf90b9bbe8ed0c,105,42,82,51.2,14,16,87.5,7,24,29.2,6,37,43,26,15,10,12,3,16,89,34,85,40,9,12,75,12,38,31.6,7,33,40,24,15,7,16,5,-16,218.5,Under
664f7fde36cf90b9bbe8fdd3,664f7ee236cf90b9bbe8c570,10041,2021-12-24T00:00:00.000Z,Houston Rockets,Rockets,HOU,15,Indiana Pacers,Pacers,IND,106,118,664f7fac36cf90b9bbe8ed0d,106,35,80,43.8,21,26,80.8,15,37,40.5,8,20,28,16,17,9,12,6,-12,118,46,88,52.3,13,19,68.4,13,38,34.2,15,32,47,27,21,6,13,6,12,219,Over
664f7fde36cf90b9bbe8fdd4,664f7ee236cf90b9bbe8c571,10042,2021-12-24T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,26,Orlando Magic,Magic,ORL,110,104,664f7fac36cf90b9bbe8ed0e,110,37,86,43,23,26,88.5,13,30,43.3,12,34,46,21,13,4,10,2,6,104,38,88,43.2,19,21,90.5,9,32,28.1,10,34,44,19,26,6,8,11,-6,210.5,Over
664f7fde36cf90b9bbe8fdd5,664f7ee236cf90b9bbe8c572,10043,2021-12-24T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,27,Philadelphia 76ers,76ers,PHI,98,96,664f7fac36cf90b9bbe8ed0f,98,37,82,45.1,17,19,89.5,7,24,29.2,11,35,46,20,19,5,10,4,2,96,33,80,41.2,24,26,92.3,6,27,22.2,8,30,38,20,13,8,8,7,-2,204.5,Under
664f7fde36cf90b9bbe8fdd6,664f7ee236cf90b9bbe8c573,10044,2021-12-24T00:30:00.000Z,Detroit Pistons,Pistons,DET,20,Miami Heat,Heat,MIA,112,115,664f7fac36cf90b9bbe8ed10,112,36,80,45,22,25,88,18,40,45,6,37,43,23,25,9,16,5,-3,115,43,88,48.9,17,19,89.5,12,32,37.5,6,37,43,23,25,4,13,0,3,207,Over
664f7fde36cf90b9bbe8fdd7,664f7ee236cf90b9bbe8c574,10045,2021-12-24T00:30:00.000Z,Washington Wizards,Wizards,WAS,24,New York Knicks,Knicks,NYK,124,117,664f7fac36cf90b9bbe8ed11,124,42,75,56,24,32,75,16,37,43.2,5,33,38,30,18,4,11,6,7,117,42,93,45.2,20,23,87,13,42,31,14,30,44,17,21,2,7,1,-7,219.5,Over
664f7fde36cf90b9bbe8fdd8,664f7ee236cf90b9bbe8c575,10046,2021-12-24T01:30:00.000Z,Milwaukee Bucks,Bucks,MIL,8,Dallas Mavericks,Mavericks,DAL,102,95,664f7fac36cf90b9bbe8ed12,102,37,82,45.1,18,22,81.8,10,36,27.8,6,41,47,26,16,7,12,5,7,95,35,86,40.7,13,17,76.5,12,45,26.7,8,35,43,25,21,6,11,2,-7,204.5,Under
664f7fde36cf90b9bbe8fdd9,664f7ee236cf90b9bbe8c576,10047,2021-12-24T02:00:00.000Z,Charlotte Hornets,Hornets,CHA,9,Denver Nuggets,Nuggets,DEN,115,107,664f7fac36cf90b9bbe8ed13,115,39,94,41.5,21,24,87.5,16,47,34,12,38,50,28,21,10,11,8,8,107,40,96,41.7,13,17,76.5,14,40,35,10,44,54,23,22,7,15,2,-8,229.5,Under
664f7fde36cf90b9bbe8fdda,664f7ee236cf90b9bbe8c577,10048,2021-12-24T02:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,28,Phoenix Suns,Suns,PHX,101,113,664f7fac36cf90b9bbe8ed14,101,37,96,38.5,16,21,76.2,11,41,26.8,11,33,44,17,10,6,12,5,-12,113,45,93,48.4,8,13,61.5,15,39,38.5,11,41,52,26,22,9,13,8,12,215,Under
664f7fde36cf90b9bbe8fddb,664f7ee236cf90b9bbe8c578,10049,2021-12-24T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,40,Utah Jazz,Jazz,UTA,116,128,664f7fac36cf90b9bbe8ed15,116,45,101,44.6,9,12,75,17,45,37.8,15,29,44,29,19,7,14,4,-12,128,48,90,53.3,16,22,72.7,16,39,41,10,35,45,31,17,7,15,7,12,226,Over
664f7fde36cf90b9bbe8fddc,664f7ee236cf90b9bbe8c579,10050,2021-12-24T03:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,11,Golden State Warriors,Warriors,GSW,104,113,664f7fac36cf90b9bbe8ed16,104,38,90,42.2,20,24,83.3,8,26,30.8,14,28,42,18,20,10,13,6,-9,113,40,82,48.8,14,18,77.8,19,40,47.5,8,31,39,30,19,9,18,9,9,217,Under
664f7fde36cf90b9bbe8fddd,664f7ee236cf90b9bbe8c57a,10051,2022-01-11T03:00:00.000Z,Brooklyn Nets,Nets,BKN,29,Portland Trail Blazers,Trail Blazers,POR,108,114,664f7fac36cf90b9bbe8ed17,108,42,91,46.2,12,15,80,12,32,37.5,12,30,42,23,22,9,15,6,-6,114,40,86,46.5,19,26,73.1,15,38,39.5,11,36,47,23,17,8,13,9,6,226.5,Under
664f7fde36cf90b9bbe8fdde,664f7ee236cf90b9bbe8c57b,10052,2021-12-24T03:30:00.000Z,San Antonio Spurs,Spurs,SAS,17,Los Angeles Lakers,Lakers,LAL,138,110,664f7fac36cf90b9bbe8ed18,138,46,95,48.4,28,33,84.8,18,39,46.2,12,38,50,33,21,7,6,5,28,110,44,94,46.8,17,30,56.7,5,27,18.5,14,34,48,21,20,4,14,6,-28,223.5,Over
664f7fde36cf90b9bbe8fddf,664f7ee236cf90b9bbe8c57c,10053,2021-12-25T17:00:00.000Z,Atlanta Hawks,Hawks,ATL,24,New York Knicks,Knicks,NYK,87,101,664f7fac36cf90b9bbe8ed19,87,33,87,37.9,8,14,57.1,13,38,34.2,8,38,46,23,12,8,12,5,-14,101,38,85,44.7,5,12,41.7,20,50,40,9,41,50,28,13,6,10,6,14,218,Under
664f7fde36cf90b9bbe8fde1,664f7ee236cf90b9bbe8c57e,10055,2021-12-25T22:00:00.000Z,Golden State Warriors,Warriors,GSW,28,Phoenix Suns,Suns,PHX,116,107,664f7fac36cf90b9bbe8ed1b,116,42,85,49.4,18,21,85.7,14,37,37.8,12,30,42,28,22,11,9,7,9,107,40,83,48.2,16,16,100,11,30,36.7,9,28,37,20,17,5,13,2,-9,227.5,Under
664f7fde36cf90b9bbe8fde2,664f7ee236cf90b9bbe8c57f,10056,2021-12-26T01:00:00.000Z,Brooklyn Nets,Nets,BKN,17,Los Angeles Lakers,Lakers,LAL,122,115,664f7fac36cf90b9bbe8ed1c,122,43,89,48.3,22,27,81.5,14,32,43.8,6,35,41,31,25,6,10,9,7,115,40,96,41.7,25,28,89.3,10,35,28.6,12,35,47,29,23,8,13,5,-7,233,Over
664f7fde36cf90b9bbe8fde3,664f7ee236cf90b9bbe8c580,10057,2021-12-26T03:30:00.000Z,Dallas Mavericks,Mavericks,DAL,40,Utah Jazz,Jazz,UTA,116,120,664f7fac36cf90b9bbe8ed1d,116,38,89,42.7,30,35,85.7,10,30,33.3,8,35,43,19,31,7,13,3,-4,120,40,90,44.4,28,37,75.7,12,36,33.3,13,36,49,24,24,9,14,6,4,223.5,Over
664f7fde36cf90b9bbe8fde4,664f7ee236cf90b9bbe8c581,10058,2021-12-26T20:30:00.000Z,Orlando Magic,Magic,ORL,20,Miami Heat,Heat,MIA,83,93,664f7fac36cf90b9bbe8ed1e,83,31,72,43.1,11,17,64.7,10,32,31.2,8,35,43,17,19,6,18,4,-10,93,36,89,40.4,11,18,61.1,10,34,29.4,20,31,51,28,19,7,13,1,10,207.5,Under
664f7fde36cf90b9bbe8fde5,664f7ee236cf90b9bbe8c582,10059,2021-12-26T23:00:00.000Z,Toronto Raptors,Raptors,TOR,7,Cleveland Cavaliers,Cavaliers,CLE,99,144,664f7fac36cf90b9bbe8ed1f,99,37,89,41.6,16,23,69.6,9,36,25,11,32,43,24,13,11,21,3,-45,144,56,106,52.8,10,12,83.3,22,52,42.3,13,39,52,39,17,12,12,5,45,208,Over
664f7fde36cf90b9bbe8fde6,664f7ee236cf90b9bbe8c583,10060,2021-12-26T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,41,Washington Wizards,Wizards,WAS,117,96,664f7fac36cf90b9bbe8ed20,117,43,86,50,19,22,86.4,12,31,38.7,10,40,50,25,23,6,12,8,21,96,35,90,38.9,18,28,64.3,8,33,24.2,14,29,43,22,18,6,8,1,-21,208.5,Over
664f7fde36cf90b9bbe8fde7,664f7ee236cf90b9bbe8c584,10061,2021-12-26T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,30,Sacramento Kings,Kings,SAC,127,102,664f7fac36cf90b9bbe8ed21,127,47,100,47,24,30,80,9,30,30,19,34,53,33,19,11,11,6,25,102,34,81,42,24,27,88.9,10,29,34.5,9,29,38,22,23,7,18,9,-25,225,Over
664f7fde36cf90b9bbe8fde8,664f7ee236cf90b9bbe8c585,10062,2021-12-27T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,25,Oklahoma City Thunder,Thunder,OKC,112,117,664f7fac36cf90b9bbe8ed22,112,39,94,41.5,24,28,85.7,10,41,24.4,11,38,49,26,19,10,10,4,-5,117,41,86,47.7,22,31,71,13,36,36.1,7,40,47,24,23,8,12,5,5,210.5,Over
664f7fde36cf90b9bbe8fde9,664f7ee236cf90b9bbe8c586,10063,2021-12-27T00:00:00.000Z,Detroit Pistons,Pistons,DET,31,San Antonio Spurs,Spurs,SAS,109,144,664f7fac36cf90b9bbe8ed23,109,38,98,38.8,25,34,73.5,8,32,25,14,28,42,16,30,10,14,5,-35,144,51,91,56,29,37,78.4,13,27,48.1,9,43,52,39,28,6,18,5,35,219.5,Over
664f7fde36cf90b9bbe8fdea,664f7ee236cf90b9bbe8c587,10064,2021-12-27T01:00:00.000Z,Indiana Pacers,Pacers,IND,6,Chicago Bulls,Bulls,CHI,105,113,664f7fac36cf90b9bbe8ed24,105,41,94,43.6,15,21,71.4,8,30,26.7,14,31,45,23,16,9,9,5,-8,113,43,76,56.6,16,22,72.7,11,23,47.8,2,38,40,17,20,5,15,6,8,219.5,Under
664f7fde36cf90b9bbe8fdeb,664f7ee236cf90b9bbe8c588,10065,2021-12-27T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,16,LA Clippers,Clippers,LAC,103,100,664f7fac36cf90b9bbe8ed25,103,39,95,41.1,10,11,90.9,15,41,36.6,10,38,48,29,20,7,14,4,3,100,40,86,46.5,12,18,66.7,8,26,30.8,8,38,46,26,22,8,14,7,-3,211.5,Under
664f7fde36cf90b9bbe8fdec,664f7ee236cf90b9bbe8c589,10066,2021-12-28T00:00:00.000Z,Houston Rockets,Rockets,HOU,5,Charlotte Hornets,Hornets,CHA,99,123,664f7fac36cf90b9bbe8ed26,99,36,87,41.4,12,18,66.7,15,46,32.6,13,31,44,20,15,9,21,3,-24,123,47,88,53.4,11,14,78.6,18,41,43.9,7,32,39,33,18,13,16,4,24,215.5,Over
664f7fde36cf90b9bbe8fdee,664f7ee236cf90b9bbe8c58b,10068,2021-12-28T01:00:00.000Z,Boston Celtics,Celtics,BOS,22,Minnesota Timberwolves,Timberwolves,MIN,103,108,664f7fac36cf90b9bbe8ed28,103,33,89,37.1,21,28,75,16,47,34,15,38,53,23,16,8,14,10,-5,108,40,90,44.4,14,19,73.7,14,34,41.2,11,42,53,30,17,7,14,5,5,214,Under
664f7fde36cf90b9bbe8fdef,664f7ee236cf90b9bbe8c58c,10069,2021-12-28T01:30:00.000Z,Utah Jazz,Jazz,UTA,31,San Antonio Spurs,Spurs,SAS,110,104,664f7fac36cf90b9bbe8ed29,110,39,86,45.3,23,30,76.7,9,31,29,7,48,55,19,15,9,14,4,6,104,45,100,45,4,9,44.4,10,30,33.3,9,35,44,26,24,8,10,3,-6,233.5,Under
664f7fde36cf90b9bbe8fdf0,664f7ee236cf90b9bbe8c58d,10070,2021-12-28T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,28,Phoenix Suns,Suns,PHX,114,113,664f7fac36cf90b9bbe8ed2a,114,45,88,51.1,13,17,76.5,11,29,37.9,15,35,50,22,23,10,18,6,1,113,41,90,45.6,20,23,87,11,31,35.5,10,25,35,25,16,11,11,2,-1,222.5,Over
664f7fde36cf90b9bbe8fdf1,664f7ee236cf90b9bbe8c58e,10071,2021-12-28T03:00:00.000Z,Dallas Mavericks,Mavericks,DAL,29,Portland Trail Blazers,Trail Blazers,POR,132,117,664f7fac36cf90b9bbe8ed2b,132,48,84,57.1,24,33,72.7,12,33,36.4,10,31,41,38,31,6,13,4,15,117,35,82,42.7,35,42,83.3,12,40,30,8,25,33,19,28,4,11,5,-15,214.5,Over
664f7fde36cf90b9bbe8fdf2,664f7ee236cf90b9bbe8c58f,10072,2021-12-28T03:30:00.000Z,Brooklyn Nets,Nets,BKN,16,LA Clippers,Clippers,LAC,124,108,664f7fac36cf90b9bbe8ed2c,124,50,88,56.8,11,16,68.8,13,34,38.2,7,40,47,31,25,7,13,8,16,108,37,97,38.1,20,27,74.1,14,37,37.8,17,28,45,25,17,7,11,4,-16,214.5,Over
664f7fde36cf90b9bbe8fdf4,664f7ee236cf90b9bbe8c591,10074,2021-12-29T00:30:00.000Z,Washington Wizards,Wizards,WAS,20,Miami Heat,Heat,MIA,112,119,664f7fac36cf90b9bbe8ed2e,112,42,85,49.4,11,14,78.6,17,42,40.5,13,34,47,27,20,5,18,3,-7,119,41,92,44.6,21,23,91.3,16,34,47.1,14,28,42,26,13,14,7,5,7,213.5,Over
