_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a436cf90b9bbe6e29f,10243,2021,2022-01-20T03:00:00.000Z,Ball Arena,Denver,CO,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,128.0,130.0,664d109436cf90b9bbe718ec,11.0,64.0,15.0,23.0,16.0,15.0,128.0,52.0,97.0,53.6,9.0,12.0,75.0,15.0,39.0,38.5,12.0,35.0,47.0,35.0,24.0,6.0,12.0,3.0,-2,24.0,64.0,9.0,23.0,16.0,13.0,130.0,48.0,98.0,49.0,21.0,25.0,84.0,13.0,38.0,34.2,13.0,31.0,44.0,32.0,15.0,9.0,12.0,3.0,2
664d08a436cf90b9bbe6e2a0,10244,2021,2022-01-20T03:00:00.000Z,Golden 1 Center,Sacramento,CA,USA,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,133.0,131.0,664d109436cf90b9bbe718ed,2.0,48.0,9.0,24.0,9.0,12.0,133.0,46.0,91.0,50.5,26.0,30.0,86.7,15.0,36.0,41.7,13.0,28.0,41.0,27.0,26.0,3.0,8.0,6.0,2,16.0,52.0,12.0,16.0,12.0,11.0,131.0,44.0,84.0,52.4,31.0,44.0,70.5,12.0,27.0,44.4,8.0,27.0,35.0,22.0,17.0,4.0,7.0,8.0,-2
664d08a436cf90b9bbe6e2a1,10245,2021,2022-01-20T03:30:00.000Z,Crypto.com Arena,Los Angeles,CA,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,111.0,104.0,664d109436cf90b9bbe718ee,13.0,62.0,11.0,13.0,8.0,10.0,111.0,44.0,90.0,48.9,12.0,15.0,80.0,11.0,30.0,36.7,14.0,34.0,48.0,28.0,22.0,6.0,12.0,8.0,7,11.0,46.0,15.0,22.0,10.0,11.0,104.0,40.0,90.0,44.4,13.0,18.0,72.2,11.0,34.0,32.4,12.0,28.0,40.0,23.0,18.0,4.0,11.0,7.0,-7
664d08a436cf90b9bbe6e2a2,10246,2021,2022-01-21T00:30:00.000Z,Madison Square Garden,New York,NY,USA,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,102.0,91.0,664d109436cf90b9bbe718ef,14.0,46.0,25.0,10.0,19.0,10.0,102.0,38.0,76.0,50.0,15.0,22.0,68.2,11.0,28.0,39.3,3.0,32.0,35.0,27.0,26.0,10.0,12.0,2.0,11,9.0,38.0,2.0,16.0,14.0,10.0,91.0,29.0,77.0,37.7,24.0,36.0,66.7,9.0,38.0,23.7,14.0,34.0,48.0,21.0,21.0,6.0,15.0,5.0,-11
664d08a436cf90b9bbe6e2a3,10247,2021,2022-01-21T00:30:00.000Z,American Airlines Center,Dallas,TX,USA,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,109.0,101.0,664d109436cf90b9bbe718f0,20.0,48.0,8.0,7.0,31.0,10.0,109.0,39.0,86.0,45.3,23.0,25.0,92.0,8.0,36.0,22.2,5.0,35.0,40.0,25.0,21.0,13.0,7.0,1.0,8,6.0,42.0,12.0,12.0,7.0,14.0,101.0,37.0,85.0,43.5,16.0,20.0,80.0,11.0,37.0,29.7,10.0,40.0,50.0,19.0,22.0,1.0,19.0,3.0,-8
664d08a436cf90b9bbe6e2a4,10248,2021,2022-01-21T03:00:00.000Z,Chase Center,San Francisco,CA,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,121.0,117.0,664d109436cf90b9bbe718f1,6.0,42.0,5.0,20.0,20.0,10.0,121.0,41.0,95.0,43.2,24.0,34.0,70.6,15.0,35.0,42.9,13.0,35.0,48.0,23.0,23.0,12.0,14.0,3.0,4,16.0,62.0,9.0,20.0,19.0,8.0,117.0,42.0,94.0,44.7,24.0,29.0,82.8,9.0,42.0,21.4,15.0,38.0,53.0,28.0,28.0,11.0,21.0,6.0,-4
664d08a436cf90b9bbe6e2a5,10249,2021,2022-01-22T00:00:00.000Z,Spectrum Center,Charlotte,NC,USA,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,98.0,121.0,664d109436cf90b9bbe718f2,24.0,50.0,2.0,18.0,11.0,11.0,98.0,37.0,98.0,37.8,12.0,15.0,80.0,12.0,44.0,27.3,15.0,37.0,52.0,20.0,21.0,6.0,11.0,2.0,-23,33.0,52.0,25.0,22.0,22.0,14.0,121.0,45.0,99.0,45.5,14.0,20.0,70.0,17.0,49.0,34.7,16.0,46.0,62.0,34.0,18.0,8.0,12.0,5.0,23
664d08a436cf90b9bbe6e2a6,10250,2021,2022-01-22T00:00:00.000Z,Amway Center,Orlando,FL,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,116.0,105.0,664d109436cf90b9bbe718f3,19.0,46.0,17.0,9.0,25.0,11.0,116.0,42.0,85.0,49.4,19.0,23.0,82.6,13.0,30.0,43.3,8.0,37.0,45.0,23.0,24.0,12.0,18.0,4.0,11,11.0,48.0,10.0,5.0,21.0,11.0,105.0,36.0,81.0,44.4,22.0,29.0,75.9,11.0,40.0,27.5,3.0,32.0,35.0,23.0,21.0,6.0,17.0,9.0,-11
664d08a436cf90b9bbe6e2a7,10251,2021,2022-01-22T00:00:00.000Z,Wells Fargo Center,Philadelphia,PA,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,102.0,101.0,664d109436cf90b9bbe718f4,11.0,42.0,13.0,20.0,8.0,10.0,102.0,40.0,87.0,46.0,11.0,15.0,73.3,11.0,32.0,34.4,10.0,39.0,49.0,21.0,21.0,5.0,10.0,0.0,1,5.0,52.0,24.0,13.0,19.0,9.0,101.0,38.0,91.0,41.8,15.0,21.0,71.4,10.0,28.0,35.7,13.0,31.0,44.0,23.0,17.0,7.0,7.0,3.0,-1
664d08a436cf90b9bbe6e2a8,10252,2021,2022-01-22T00:30:00.000Z,State Farm Arena,Atlanta,GA,USA,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,108.0,110.0,664d109436cf90b9bbe718f5,10.0,42.0,8.0,16.0,22.0,9.0,108.0,41.0,85.0,48.2,11.0,12.0,91.7,15.0,40.0,37.5,11.0,22.0,33.0,30.0,22.0,8.0,15.0,1.0,-2,3.0,36.0,18.0,11.0,20.0,10.0,110.0,38.0,68.0,55.9,20.0,24.0,83.3,14.0,33.0,42.4,6.0,30.0,36.0,26.0,17.0,3.0,16.0,1.0,2
664d08a436cf90b9bbe6e2a9,10253,2021,2022-01-22T00:30:00.000Z,TD Garden,Boston,MA,USA,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,109.0,105.0,664d109436cf90b9bbe718f6,7.0,32.0,15.0,9.0,18.0,11.0,109.0,36.0,76.0,47.4,21.0,30.0,70.0,16.0,33.0,48.5,7.0,35.0,42.0,20.0,21.0,6.0,13.0,4.0,4,18.0,42.0,11.0,10.0,17.0,11.0,105.0,37.0,82.0,45.1,20.0,23.0,87.0,11.0,37.0,29.7,8.0,34.0,42.0,25.0,24.0,7.0,11.0,7.0,-4
664d08a436cf90b9bbe6e2aa,10254,2021,2022-01-22T01:00:00.000Z,Capital One Arena,Washington,DC,USA,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,109.0,105.0,664d109436cf90b9bbe718f7,2.0,44.0,18.0,12.0,27.0,11.0,109.0,42.0,90.0,46.7,14.0,17.0,82.4,11.0,30.0,36.7,11.0,29.0,40.0,20.0,15.0,10.0,8.0,4.0,4,10.0,56.0,13.0,9.0,12.0,8.0,105.0,43.0,85.0,50.6,8.0,10.0,80.0,11.0,33.0,33.3,11.0,34.0,45.0,29.0,16.0,3.0,17.0,3.0,-4
664d08a436cf90b9bbe6e2ab,10255,2021,2022-01-22T01:00:00.000Z,Fiserv Forum,Milwaukee,WI,USA,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,90.0,94.0,664d109436cf90b9bbe718f8,4.0,20.0,4.0,6.0,4.0,8.0,90.0,31.0,85.0,36.5,21.0,24.0,87.5,7.0,38.0,18.4,6.0,43.0,49.0,21.0,21.0,4.0,8.0,4.0,-4,7.0,42.0,7.0,19.0,10.0,8.0,94.0,34.0,88.0,38.6,20.0,28.0,71.4,6.0,31.0,19.4,11.0,42.0,53.0,20.0,17.0,3.0,8.0,3.0,4
664d08a436cf90b9bbe6e2ac,10256,2021,2022-01-22T01:30:00.000Z,AT&T Center,San Antonio,TX,USA,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,117.0,102.0,664d109436cf90b9bbe718f9,18.0,56.0,17.0,20.0,6.0,8.0,117.0,48.0,100.0,48.0,12.0,12.0,100,9.0,25.0,36.0,12.0,41.0,53.0,24.0,17.0,3.0,7.0,5.0,15,9.0,46.0,4.0,14.0,9.0,7.0,102.0,37.0,95.0,38.9,20.0,24.0,83.3,8.0,29.0,27.6,16.0,33.0,49.0,24.0,13.0,3.0,6.0,7.0,-15
664d08a436cf90b9bbe6e2ad,10257,2021,2022-01-22T02:00:00.000Z,Ball Arena,Denver,CO,USA,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,122.0,118.0,664d109436cf90b9bbe718fa,16.0,58.0,14.0,15.0,14.0,8.0,122.0,43.0,82.0,52.4,25.0,40.0,62.5,11.0,25.0,44.0,13.0,35.0,48.0,19.0,24.0,11.0,15.0,10.0,4,15.0,48.0,6.0,14.0,17.0,11.0,118.0,43.0,91.0,47.3,19.0,23.0,82.6,13.0,32.0,40.6,10.0,27.0,37.0,34.0,25.0,6.0,13.0,6.0,-4
664d08a436cf90b9bbe6e2ae,10258,2021,2022-01-22T02:00:00.000Z,Vivint Arena,Salt Lake City,UT,USA,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,101.0,111.0,664d109436cf90b9bbe718fb,15.0,34.0,5.0,8.0,11.0,11.0,101.0,38.0,87.0,43.7,12.0,16.0,75.0,13.0,32.0,40.6,9.0,31.0,40.0,22.0,24.0,6.0,10.0,4.0,-10,5.0,50.0,10.0,14.0,14.0,9.0,111.0,36.0,79.0,45.6,29.0,34.0,85.3,10.0,31.0,32.3,7.0,37.0,44.0,22.0,21.0,3.0,10.0,7.0,10
664d08a436cf90b9bbe6e2af,10259,2021,2022-01-22T03:00:00.000Z,Chase Center,San Francisco,CA,USA,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,103.0,105.0,664d109436cf90b9bbe718fc,14.0,54.0,15.0,15.0,29.0,11.0,103.0,38.0,89.0,42.7,17.0,20.0,85.0,10.0,35.0,28.6,8.0,31.0,39.0,25.0,15.0,10.0,12.0,3.0,-2,16.0,46.0,3.0,7.0,14.0,13.0,105.0,39.0,81.0,48.1,17.0,22.0,77.3,10.0,30.0,33.3,7.0,34.0,41.0,25.0,18.0,4.0,17.0,9.0,2
664d08a436cf90b9bbe6e2b0,10260,2021,2022-01-23T01:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,USA,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,87.0,94.0,664d109436cf90b9bbe718fd,12.0,40.0,3.0,12.0,20.0,10.0,87.0,33.0,85.0,38.8,9.0,16.0,56.2,12.0,41.0,29.3,11.0,30.0,41.0,16.0,28.0,14.0,15.0,3.0,-7,11.0,46.0,17.0,15.0,17.0,9.0,94.0,35.0,76.0,46.1,18.0,35.0,51.4,6.0,27.0,22.2,15.0,39.0,54.0,22.0,20.0,5.0,22.0,6.0,7
664d08a436cf90b9bbe6e2b1,10261,2021,2022-01-23T00:00:00.000Z,Fiserv Forum,Milwaukee,WI,USA,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,127.0,133.0,664d109436cf90b9bbe718fe,11.0,58.0,12.0,23.0,6.0,9.0,127.0,51.0,97.0,52.6,10.0,16.0,62.5,15.0,37.0,40.5,13.0,35.0,48.0,29.0,20.0,4.0,14.0,2.0,-6,15.0,42.0,15.0,13.0,12.0,8.0,133.0,45.0,91.0,49.5,22.0,25.0,88.0,21.0,42.0,50.0,9.0,34.0,43.0,19.0,14.0,12.0,7.0,0.0,6
664d08a436cf90b9bbe6e2b2,10262,2021,2022-01-23T02:00:00.000Z,Footprint Center,Phoenix,AZ,USA,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,103.0,113.0,664d109436cf90b9bbe718ff,10.0,44.0,3.0,20.0,11.0,10.0,103.0,37.0,84.0,44.0,19.0,27.0,70.4,10.0,29.0,34.5,12.0,32.0,44.0,19.0,18.0,5.0,17.0,5.0,-10,16.0,66.0,22.0,17.0,22.0,11.0,113.0,47.0,96.0,49.0,12.0,14.0,85.7,7.0,25.0,28.0,14.0,37.0,51.0,34.0,19.0,11.0,11.0,8.0,10
664d08a436cf90b9bbe6e2b3,10263,2021,2022-01-23T18:00:00.000Z,Madison Square Garden,New York,NY,USA,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,102.0,110.0,664d109436cf90b9bbe71900,9.0,38.0,0.0,10.0,12.0,11.0,102.0,34.0,79.0,43.0,20.0,30.0,66.7,14.0,41.0,34.1,6.0,34.0,40.0,20.0,19.0,7.0,12.0,6.0,-8,13.0,34.0,14.0,21.0,20.0,10.0,110.0,39.0,91.0,42.9,16.0,19.0,84.2,16.0,36.0,44.4,15.0,37.0,52.0,26.0,22.0,6.0,12.0,4.0,8
664d08a436cf90b9bbe6e2b4,10264,2021,2022-01-23T20:30:00.000Z,Capital One Arena,Washington,DC,USA,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,116.0,87.0,664d109436cf90b9bbe71901,4.0,38.0,32.0,13.0,7.0,14.0,116.0,40.0,90.0,44.4,17.0,21.0,81.0,19.0,39.0,48.7,11.0,46.0,57.0,26.0,16.0,5.0,13.0,3.0,29,10.0,46.0,0.0,6.0,11.0,14.0,87.0,33.0,93.0,35.5,13.0,16.0,81.2,8.0,34.0,23.5,9.0,35.0,44.0,20.0,14.0,8.0,6.0,6.0,-29
664d08a436cf90b9bbe6e2b5,10265,2021,2022-01-23T23:00:00.000Z,FTX Arena,Miami,FL,USA,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,107.0,113.0,664d109436cf90b9bbe71902,16.0,40.0,2.0,14.0,15.0,8.0,107.0,36.0,79.0,45.6,24.0,30.0,80.0,11.0,40.0,27.5,7.0,31.0,38.0,20.0,20.0,7.0,17.0,1.0,-6,11.0,44.0,26.0,2.0,20.0,11.0,113.0,40.0,81.0,49.4,18.0,20.0,90.0,15.0,33.0,45.5,6.0,33.0,39.0,31.0,31.0,9.0,15.0,3.0,6
664d08a436cf90b9bbe6e2b6,10266,2021,2022-01-23T23:00:00.000Z,Amway Center,Orlando,FL,USA,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,95.0,114.0,664d109436cf90b9bbe71903,1.0,34.0,8.0,17.0,21.0,13.0,95.0,33.0,76.0,43.4,24.0,32.0,75.0,5.0,21.0,23.8,11.0,33.0,44.0,10.0,22.0,3.0,21.0,4.0,-19,11.0,60.0,20.0,7.0,24.0,11.0,114.0,42.0,80.0,52.5,18.0,23.0,78.3,12.0,26.0,46.2,3.0,32.0,35.0,31.0,25.0,7.0,12.0,8.0,19
664d08a436cf90b9bbe6e2b7,10267,2021,2022-01-23T23:00:00.000Z,Scotiabank Arena,Toronto,ON,Canada,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,114.0,105.0,664d109436cf90b9bbe71904,11.0,38.0,34.0,10.0,20.0,15.0,114.0,45.0,85.0,52.9,6.0,13.0,46.2,18.0,32.0,56.2,10.0,37.0,47.0,31.0,17.0,8.0,22.0,7.0,9,10.0,42.0,0.0,11.0,27.0,12.0,105.0,39.0,98.0,39.8,9.0,14.0,64.3,18.0,54.0,33.3,15.0,28.0,43.0,28.0,18.0,15.0,15.0,8.0,-9
664d08a436cf90b9bbe6e2b8,10268,2021,2022-01-24T00:00:00.000Z,Spectrum Center,Charlotte,NC,USA,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,113.0,91.0,664d109436cf90b9bbe71905,7.0,46.0,27.0,9.0,17.0,13.0,113.0,40.0,88.0,45.5,18.0,24.0,75.0,15.0,39.0,38.5,7.0,38.0,45.0,25.0,22.0,12.0,10.0,6.0,22,23.0,58.0,2.0,9.0,11.0,11.0,91.0,34.0,87.0,39.1,19.0,27.0,70.4,4.0,36.0,11.1,11.0,43.0,54.0,23.0,24.0,6.0,16.0,6.0,-22
664d08a436cf90b9bbe6e2b9,10269,2021,2022-01-24T00:00:00.000Z,AT&T Center,San Antonio,TX,USA,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,115.0,109.0,664d109436cf90b9bbe71906,12.0,58.0,15.0,15.0,12.0,8.0,115.0,44.0,92.0,47.8,20.0,23.0,87.0,7.0,16.0,43.8,13.0,34.0,47.0,22.0,19.0,5.0,10.0,3.0,6,17.0,60.0,3.0,6.0,18.0,7.0,109.0,42.0,89.0,47.2,15.0,22.0,68.2,10.0,30.0,33.3,12.0,31.0,43.0,30.0,15.0,4.0,8.0,5.0,-6
664d08a436cf90b9bbe6e2ba,10270,2021,2022-01-24T00:30:00.000Z,American Airlines Center,Dallas,TX,USA,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,91.0,104.0,664d109436cf90b9bbe71907,19.0,60.0,0.0,16.0,20.0,7.0,91.0,37.0,99.0,37.4,13.0,19.0,68.4,4.0,24.0,16.7,21.0,29.0,50.0,20.0,25.0,10.0,15.0,3.0,-13,9.0,50.0,22.0,5.0,16.0,7.0,104.0,36.0,74.0,48.6,23.0,31.0,74.2,9.0,30.0,30.0,9.0,33.0,42.0,22.0,23.0,10.0,15.0,12.0,13
664d08a436cf90b9bbe6e2bb,10271,2021,2022-01-24T01:00:00.000Z,Target Center,Minneapolis,MN,USA,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,125.0,136.0,664d109436cf90b9bbe71908,9.0,48.0,3.0,20.0,10.0,8.0,125.0,48.0,95.0,50.5,14.0,15.0,93.3,15.0,38.0,39.5,16.0,32.0,48.0,27.0,29.0,4.0,17.0,1.0,-11,18.0,52.0,17.0,9.0,28.0,9.0,136.0,48.0,92.0,52.2,26.0,31.0,83.9,14.0,32.0,43.8,10.0,27.0,37.0,24.0,17.0,11.0,9.0,7.0,11
664d08a436cf90b9bbe6e2bc,10272,2021,2022-01-24T01:00:00.000Z,Ball Arena,Denver,CO,USA,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,111.0,117.0,664d109436cf90b9bbe71909,9.0,48.0,3.0,4.0,12.0,11.0,111.0,42.0,75.0,56.0,16.0,19.0,84.2,11.0,29.0,37.9,4.0,30.0,34.0,28.0,29.0,4.0,22.0,5.0,-6,12.0,60.0,16.0,10.0,28.0,9.0,117.0,44.0,85.0,51.8,17.0,23.0,73.9,12.0,35.0,34.3,8.0,26.0,34.0,29.0,22.0,8.0,11.0,1.0,6
