,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
1267,664f7fde36cf90b9bbe900cd,664f7ee236cf90b9bbe8c86a,10815,2021-10-06T22:00:00.000Z,Los Angeles Lakers,Lakers,LAL,28,Phoenix Suns,Suns,PHX,105.0,117.0,664f7fac36cf90b9bbe8f007,105.0,39.0,84.0,46.4,15.0,19.0,78.9,12.0,34.0,35.3,4.0,36.0,40.0,24.0,21.0,10.0,17.0,4.0,-12,117.0,44.0,99.0,44.4,18.0,19.0,94.7,11.0,28.0,39.3,12.0,40.0,52.0,31.0,17.0,11.0,14.0,2.0,12,2021-10-06Phoenix SunsLos Angeles Lakers
1268,664f7fde36cf90b9bbe900ce,664f7ee236cf90b9bbe8c86b,10816,2021-10-07T02:30:00.000Z,Sacramento Kings,Kings,SAC,16,LA Clippers,Clippers,LAC,113.0,98.0,664f7fac36cf90b9bbe8f008,113.0,44.0,98.0,44.9,11.0,17.0,64.7,14.0,43.0,32.6,10.0,40.0,50.0,24.0,21.0,9.0,12.0,8.0,15,98.0,35.0,92.0,38.0,19.0,25.0,76.0,9.0,35.0,25.7,14.0,42.0,56.0,19.0,17.0,8.0,19.0,6.0,-15,2021-10-07LA ClippersSacramento Kings
1269,664f7fde36cf90b9bbe900cf,664f7ee236cf90b9bbe8c86c,10817,2021-10-07T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,5,Charlotte Hornets,Hornets,CHA,128.0,98.0,664f7fac36cf90b9bbe8f009,128.0,49.0,98.0,50.0,16.0,24.0,66.7,14.0,40.0,35.0,19.0,49.0,68.0,26.0,19.0,8.0,22.0,8.0,30,98.0,36.0,99.0,36.4,16.0,19.0,84.2,10.0,41.0,24.4,12.0,24.0,36.0,25.0,21.0,11.0,13.0,3.0,-30,2021-10-07Charlotte HornetsMemphis Grizzlies
1270,664f7fde36cf90b9bbe900d0,664f7ee236cf90b9bbe8c86d,10818,2021-10-07T23:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,113.0,125.0,664f7fac36cf90b9bbe8f00a,113.0,42.0,87.0,48.3,18.0,21.0,85.7,11.0,37.0,29.7,13.0,20.0,33.0,21.0,19.0,12.0,18.0,5.0,-12,125.0,47.0,87.0,54.0,13.0,17.0,76.5,18.0,37.0,48.6,11.0,26.0,37.0,28.0,25.0,14.0,20.0,5.0,12,2021-10-07Philadelphia 76ersToronto Raptors
1271,664f7fde36cf90b9bbe900d1,664f7ee236cf90b9bbe8c86e,10819,2021-10-08T02:00:00.000Z,Miami Heat,Heat,MIA,14,Houston Rockets,Rockets,HOU,113.0,106.0,664f7fac36cf90b9bbe8f00b,113.0,41.0,85.0,48.2,19.0,28.0,67.9,12.0,40.0,30.0,12.0,35.0,47.0,28.0,34.0,12.0,26.0,6.0,7,106.0,36.0,88.0,40.9,23.0,33.0,69.7,11.0,37.0,29.7,13.0,36.0,49.0,22.0,29.0,12.0,22.0,2.0,-7,2021-10-08Houston RocketsMiami Heat
1272,664f7fde36cf90b9bbe900d2,664f7ee236cf90b9bbe8c86f,10820,2021-10-08T23:00:00.000Z,Indiana Pacers,Pacers,IND,7,Cleveland Cavaliers,Cavaliers,CLE,109.0,100.0,664f7fac36cf90b9bbe8f00c,109.0,45.0,89.0,50.6,7.0,11.0,63.6,12.0,39.0,30.8,13.0,37.0,50.0,25.0,24.0,10.0,22.0,7.0,9,100.0,36.0,85.0,42.4,14.0,19.0,73.7,14.0,34.0,41.2,6.0,24.0,30.0,20.0,14.0,14.0,19.0,1.0,-9,2021-10-08Cleveland CavaliersIndiana Pacers
1273,664f7fde36cf90b9bbe900d3,664f7ee236cf90b9bbe8c870,10821,2021-10-08T23:30:00.000Z,Milwaukee Bucks,Bucks,MIL,4,Brooklyn Nets,Nets,BKN,115.0,119.0,664f7fac36cf90b9bbe8f00d,115.0,40.0,81.0,49.4,20.0,29.0,69.0,15.0,31.0,48.4,11.0,38.0,49.0,16.0,19.0,8.0,18.0,2.0,-4,119.0,44.0,87.0,50.6,16.0,22.0,72.7,15.0,39.0,38.5,7.0,30.0,37.0,27.0,22.0,14.0,13.0,7.0,4,2021-10-08Brooklyn NetsMilwaukee Bucks
1274,664f7fde36cf90b9bbe900d4,664f7ee236cf90b9bbe8c871,10822,2021-10-09T00:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,6,Chicago Bulls,Bulls,CHI,85.0,121.0,664f7fac36cf90b9bbe8f00e,85.0,31.0,93.0,33.3,15.0,19.0,78.9,8.0,39.0,20.5,8.0,37.0,45.0,18.0,16.0,7.0,18.0,4.0,-36,121.0,47.0,96.0,49.0,15.0,19.0,78.9,12.0,35.0,34.3,9.0,49.0,58.0,32.0,20.0,14.0,12.0,7.0,36,2021-10-09Chicago BullsNew Orleans Pelicans
1275,664f7fde36cf90b9bbe900d5,664f7ee236cf90b9bbe8c872,10823,2021-10-09T00:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,114.0,122.0,664f7fac36cf90b9bbe8f00f,114.0,40.0,92.0,43.5,21.0,27.0,77.8,13.0,33.0,39.4,6.0,33.0,39.0,31.0,26.0,8.0,16.0,5.0,-8,122.0,45.0,96.0,46.9,25.0,36.0,69.4,7.0,33.0,21.2,15.0,45.0,60.0,35.0,26.0,13.0,14.0,8.0,8,2021-10-09Dallas MavericksLA Clippers
1276,664f7fde36cf90b9bbe900d6,664f7ee236cf90b9bbe8c873,10824,2021-10-09T00:30:00.000Z,Miami Heat,Heat,MIA,31,San Antonio Spurs,Spurs,SAS,109.0,105.0,664f7fac36cf90b9bbe8f010,109.0,43.0,94.0,45.7,12.0,16.0,75.0,11.0,33.0,33.3,18.0,35.0,53.0,20.0,19.0,7.0,18.0,4.0,4,105.0,40.0,88.0,45.5,13.0,19.0,68.4,12.0,36.0,33.3,9.0,30.0,39.0,28.0,19.0,8.0,15.0,3.0,-4,2021-10-09San Antonio SpursMiami Heat
1277,664f7fde36cf90b9bbe900d7,664f7ee236cf90b9bbe8c874,10825,2021-10-09T01:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,9,Denver Nuggets,Nuggets,DEN,114.0,112.0,664f7fac36cf90b9bbe8f011,114.0,43.0,99.0,43.4,18.0,23.0,78.3,10.0,40.0,25.0,6.0,40.0,46.0,23.0,23.0,11.0,10.0,5.0,2,112.0,38.0,92.0,41.3,15.0,21.0,71.4,21.0,58.0,36.2,6.0,45.0,51.0,35.0,24.0,3.0,18.0,8.0,-2,2021-10-09Denver NuggetsMinnesota Timberwolves
1278,664f7fde36cf90b9bbe900d8,664f7ee236cf90b9bbe8c875,10826,2021-10-09T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,11,Golden State Warriors,Warriors,GSW,114.0,121.0,664f7fac36cf90b9bbe8f012,114.0,39.0,91.0,42.9,23.0,32.0,71.9,13.0,36.0,36.1,14.0,42.0,56.0,22.0,22.0,8.0,27.0,3.0,-7,121.0,44.0,97.0,45.4,13.0,18.0,72.2,20.0,56.0,35.7,9.0,33.0,42.0,30.0,25.0,22.0,15.0,5.0,7,2021-10-09Golden State WarriorsLos Angeles Lakers
1279,664f7fde36cf90b9bbe900d9,664f7ee236cf90b9bbe8c876,10827,2021-10-09T23:00:00.000Z,Toronto Raptors,Raptors,TOR,2,Boston Celtics,Celtics,BOS,111.0,113.0,664f7fac36cf90b9bbe8f013,111.0,41.0,101.0,40.6,13.0,18.0,72.2,16.0,46.0,34.8,12.0,33.0,45.0,25.0,20.0,11.0,13.0,5.0,-2,113.0,38.0,81.0,46.9,18.0,21.0,85.7,19.0,40.0,47.5,8.0,41.0,49.0,29.0,20.0,5.0,23.0,8.0,2,2021-10-09Boston CelticsToronto Raptors
1280,664f7fde36cf90b9bbe900da,664f7ee236cf90b9bbe8c877,10828,2021-10-09T23:00:00.000Z,New York Knicks,Knicks,NYK,41,Washington Wizards,Wizards,WAS,117.0,99.0,664f7fac36cf90b9bbe8f014,117.0,38.0,84.0,45.2,17.0,22.0,77.3,24.0,52.0,46.2,5.0,44.0,49.0,27.0,28.0,6.0,18.0,6.0,18,99.0,34.0,89.0,38.2,26.0,33.0,78.8,5.0,31.0,16.1,6.0,37.0,43.0,17.0,18.0,12.0,10.0,7.0,-18,2021-10-09Washington WizardsNew York Knicks
1281,664f7fde36cf90b9bbe900db,664f7ee236cf90b9bbe8c878,10829,2021-10-10T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,19,Memphis Grizzlies,Grizzlies,MEM,91.0,87.0,664f7fac36cf90b9bbe8f015,91.0,33.0,85.0,38.8,13.0,16.0,81.2,12.0,30.0,40.0,5.0,47.0,52.0,22.0,14.0,9.0,16.0,4.0,4,87.0,36.0,101.0,35.6,5.0,5.0,100,10.0,45.0,22.2,14.0,41.0,55.0,22.0,15.0,12.0,15.0,9.0,-4,2021-10-10Memphis GrizzliesAtlanta Hawks
1282,664f7fde36cf90b9bbe900dc,664f7ee236cf90b9bbe8c879,10830,2021-10-10T22:00:00.000Z,San Antonio Spurs,Spurs,SAS,26,Orlando Magic,Magic,ORL,101.0,100.0,664f7fac36cf90b9bbe8f016,101.0,42.0,93.0,45.2,5.0,8.0,62.5,12.0,35.0,34.3,11.0,31.0,42.0,26.0,19.0,11.0,18.0,3.0,1,100.0,38.0,82.0,46.3,12.0,16.0,75.0,12.0,27.0,44.4,8.0,30.0,38.0,23.0,13.0,11.0,17.0,13.0,-1,2021-10-10Orlando MagicSan Antonio Spurs
1283,664f7fde36cf90b9bbe900dd,664f7ee236cf90b9bbe8c87a,10831,2021-10-10T23:00:00.000Z,Chicago Bulls,Bulls,CHI,7,Cleveland Cavaliers,Cavaliers,CLE,102.0,101.0,664f7fac36cf90b9bbe8f017,102.0,38.0,91.0,41.8,19.0,22.0,86.4,7.0,28.0,25.0,14.0,38.0,52.0,18.0,22.0,10.0,17.0,6.0,1,101.0,42.0,88.0,47.7,10.0,21.0,47.6,7.0,24.0,29.2,12.0,30.0,42.0,32.0,20.0,13.0,16.0,8.0,-1,2021-10-10Cleveland CavaliersChicago Bulls
1284,664f7fde36cf90b9bbe900de,664f7ee236cf90b9bbe8c87b,10832,2021-10-10T23:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,21,Milwaukee Bucks,Bucks,MIL,110.0,130.0,664f7fac36cf90b9bbe8f018,110.0,41.0,98.0,41.8,9.0,13.0,69.2,19.0,54.0,35.2,9.0,26.0,35.0,25.0,13.0,7.0,9.0,2.0,-20,130.0,51.0,94.0,54.3,8.0,13.0,61.5,20.0,37.0,54.1,11.0,44.0,55.0,32.0,14.0,6.0,12.0,6.0,20,2021-10-10Milwaukee BucksOklahoma City Thunder
1285,664f7fde36cf90b9bbe900df,664f7ee236cf90b9bbe8c87c,10833,2021-10-11T02:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,123.0,94.0,664f7fac36cf90b9bbe8f019,123.0,47.0,90.0,52.2,20.0,22.0,90.9,9.0,29.0,31.0,13.0,43.0,56.0,26.0,22.0,8.0,20.0,4.0,29,94.0,32.0,85.0,37.6,15.0,22.0,68.2,15.0,42.0,35.7,7.0,29.0,36.0,23.0,21.0,12.0,23.0,5.0,-29,2021-10-11Los Angeles LakersPhoenix Suns
1286,664f7fde36cf90b9bbe900e0,664f7ee236cf90b9bbe8c87d,10834,2021-10-11T23:00:00.000Z,Houston Rockets,Rockets,HOU,38,Toronto Raptors,Raptors,TOR,92.0,107.0,664f7fac36cf90b9bbe8f01a,92.0,34.0,78.0,43.6,15.0,23.0,65.2,9.0,30.0,30.0,8.0,38.0,46.0,23.0,12.0,7.0,28.0,7.0,-15,107.0,41.0,90.0,45.6,10.0,16.0,62.5,15.0,42.0,35.7,7.0,36.0,43.0,22.0,29.0,18.0,20.0,5.0,15,2021-10-11Toronto RaptorsHouston Rockets
1287,664f7fde36cf90b9bbe900e1,664f7ee236cf90b9bbe8c87e,10835,2021-10-11T23:30:00.000Z,Charlotte Hornets,Hornets,CHA,20,Miami Heat,Heat,MIA,103.0,104.0,664f7fac36cf90b9bbe8f01b,103.0,40.0,86.0,46.5,11.0,13.0,84.6,12.0,37.0,32.4,8.0,40.0,48.0,25.0,21.0,6.0,17.0,7.0,-1,104.0,39.0,93.0,41.9,12.0,18.0,66.7,14.0,42.0,33.3,12.0,34.0,46.0,23.0,18.0,5.0,12.0,4.0,1,2021-10-11Miami HeatCharlotte Hornets
1288,664f7fde36cf90b9bbe900e2,664f7ee236cf90b9bbe8c87f,10836,2021-10-12T00:00:00.000Z,Brooklyn Nets,Nets,BKN,27,Philadelphia 76ers,76ers,PHI,104.0,115.0,664f7fac36cf90b9bbe8f01c,104.0,39.0,77.0,50.6,11.0,13.0,84.6,15.0,36.0,41.7,6.0,32.0,38.0,18.0,18.0,7.0,26.0,4.0,-11,115.0,44.0,89.0,49.4,14.0,25.0,56.0,13.0,36.0,36.1,9.0,32.0,41.0,25.0,18.0,20.0,15.0,2.0,11,2021-10-12Philadelphia 76ersBrooklyn Nets
1289,664f7fde36cf90b9bbe900e3,664f7ee236cf90b9bbe8c880,10837,2021-10-12T00:00:00.000Z,Detroit Pistons,Pistons,DET,19,Memphis Grizzlies,Grizzlies,MEM,92.0,127.0,664f7fac36cf90b9bbe8f01d,92.0,34.0,81.0,42.0,17.0,22.0,77.3,7.0,28.0,25.0,6.0,31.0,37.0,17.0,24.0,8.0,23.0,4.0,-35,127.0,45.0,97.0,46.4,22.0,25.0,88.0,15.0,40.0,37.5,13.0,41.0,54.0,26.0,22.0,14.0,13.0,4.0,35,2021-10-12Memphis GrizzliesDetroit Pistons
1290,664f7fde36cf90b9bbe900e4,664f7ee236cf90b9bbe8c881,10838,2021-10-12T01:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,40,Utah Jazz,Jazz,UTA,96.0,127.0,664f7fac36cf90b9bbe8f01e,96.0,38.0,87.0,43.7,10.0,15.0,66.7,10.0,29.0,34.5,7.0,28.0,35.0,21.0,15.0,8.0,21.0,2.0,-31,127.0,48.0,94.0,51.1,15.0,17.0,88.2,16.0,42.0,38.1,9.0,39.0,48.0,30.0,18.0,13.0,17.0,7.0,31,2021-10-12Utah JazzNew Orleans Pelicans
1291,664f7fde36cf90b9bbe900e5,664f7ee236cf90b9bbe8c882,10839,2021-10-12T02:00:00.000Z,Sacramento Kings,Kings,SAC,29,Portland Trail Blazers,Trail Blazers,POR,107.0,93.0,664f7fac36cf90b9bbe8f01f,107.0,39.0,89.0,43.8,12.0,15.0,80.0,17.0,45.0,37.8,6.0,25.0,31.0,25.0,21.0,15.0,13.0,1.0,14,93.0,34.0,71.0,47.9,19.0,24.0,79.2,6.0,29.0,20.7,8.0,37.0,45.0,17.0,14.0,8.0,27.0,3.0,-14,2021-10-12Portland Trail BlazersSacramento Kings
1292,664f7fde36cf90b9bbe900e6,664f7ee236cf90b9bbe8c883,10840,2021-10-12T02:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,16,LA Clippers,Clippers,LAC,128.0,100.0,664f7fac36cf90b9bbe8f020,128.0,48.0,93.0,51.6,18.0,23.0,78.3,14.0,35.0,40.0,11.0,39.0,50.0,32.0,20.0,11.0,15.0,3.0,28,100.0,38.0,91.0,41.8,14.0,16.0,87.5,10.0,38.0,26.3,12.0,32.0,44.0,26.0,21.0,8.0,19.0,9.0,-28,2021-10-12LA ClippersMinnesota Timberwolves
1293,664f7fde36cf90b9bbe900e7,664f7ee236cf90b9bbe8c884,10841,2021-10-12T23:00:00.000Z,Toronto Raptors,Raptors,TOR,41,Washington Wizards,Wizards,WAS,113.0,108.0,664f7fac36cf90b9bbe8f021,113.0,39.0,95.0,41.1,20.0,27.0,74.1,15.0,35.0,42.9,14.0,42.0,56.0,26.0,18.0,8.0,11.0,6.0,5,108.0,38.0,88.0,43.2,15.0,20.0,75.0,17.0,43.0,39.5,9.0,43.0,52.0,27.0,18.0,6.0,15.0,7.0,-5,2021-10-12Washington WizardsToronto Raptors
1294,664f7fde36cf90b9bbe900e8,664f7ee236cf90b9bbe8c885,10842,2021-10-13T02:30:00.000Z,Golden State Warriors,Warriors,GSW,17,Los Angeles Lakers,Lakers,LAL,111.0,99.0,664f7fac36cf90b9bbe8f022,111.0,42.0,99.0,42.4,16.0,22.0,72.7,11.0,49.0,22.4,9.0,42.0,51.0,29.0,19.0,10.0,12.0,5.0,12,99.0,36.0,87.0,41.4,17.0,22.0,77.3,10.0,31.0,32.3,6.0,46.0,52.0,22.0,22.0,9.0,20.0,6.0,-12,2021-10-13Los Angeles LakersGolden State Warriors
1295,664f7fde36cf90b9bbe900e9,664f7ee236cf90b9bbe8c886,10843,2021-10-13T22:30:00.000Z,Dallas Mavericks,Mavericks,DAL,5,Charlotte Hornets,Hornets,CHA,127.0,59.0,664f7fac36cf90b9bbe8f023,127.0,47.0,92.0,51.1,15.0,20.0,75.0,18.0,46.0,39.1,15.0,44.0,59.0,29.0,22.0,12.0,11.0,8.0,68,59.0,23.0,84.0,27.4,10.0,21.0,47.6,3.0,19.0,15.8,15.0,28.0,43.0,10.0,17.0,8.0,22.0,2.0,-68,2021-10-13Charlotte HornetsDallas Mavericks
1296,664f7fde36cf90b9bbe900ea,664f7ee236cf90b9bbe8c887,10844,2021-10-13T23:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,15,Indiana Pacers,Pacers,IND,107.0,109.0,664f7fac36cf90b9bbe8f024,107.0,39.0,90.0,43.3,13.0,13.0,100,16.0,44.0,36.4,8.0,38.0,46.0,21.0,19.0,5.0,16.0,11.0,-2,109.0,42.0,95.0,44.2,20.0,27.0,74.1,5.0,25.0,20.0,9.0,35.0,44.0,23.0,15.0,14.0,11.0,7.0,2,2021-10-13Indiana PacersMemphis Grizzlies
1297,664f7fde36cf90b9bbe900eb,664f7ee236cf90b9bbe8c888,10845,2021-10-13T23:00:00.000Z,Boston Celtics,Celtics,BOS,26,Orlando Magic,Magic,ORL,102.0,103.0,664f7fac36cf90b9bbe8f025,102.0,39.0,91.0,42.9,11.0,14.0,78.6,13.0,39.0,33.3,10.0,35.0,45.0,23.0,17.0,8.0,12.0,5.0,-1,103.0,39.0,84.0,46.4,16.0,18.0,88.9,9.0,31.0,29.0,7.0,40.0,47.0,18.0,15.0,10.0,15.0,10.0,1,2021-10-13Orlando MagicBoston Celtics
1298,664f7fde36cf90b9bbe900ec,664f7ee236cf90b9bbe8c889,10846,2021-10-13T23:30:00.000Z,Detroit Pistons,Pistons,DET,24,New York Knicks,Knicks,NYK,100.0,108.0,664f7fac36cf90b9bbe8f026,100.0,36.0,89.0,40.4,17.0,23.0,73.9,11.0,37.0,29.7,15.0,33.0,48.0,24.0,14.0,3.0,15.0,6.0,-8,108.0,41.0,91.0,45.1,13.0,16.0,81.2,13.0,33.0,39.4,14.0,33.0,47.0,28.0,22.0,7.0,10.0,4.0,8,2021-10-13New York KnicksDetroit Pistons
1299,664f7fde36cf90b9bbe900ed,664f7ee236cf90b9bbe8c88a,10847,2021-10-14T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,25,Oklahoma City Thunder,Thunder,OKC,99.0,108.0,664f7fac36cf90b9bbe8f027,99.0,36.0,90.0,40.0,16.0,21.0,76.2,11.0,44.0,25.0,10.0,32.0,42.0,23.0,20.0,8.0,15.0,2.0,-9,108.0,39.0,80.0,48.8,17.0,25.0,68.0,13.0,34.0,38.2,6.0,43.0,49.0,19.0,21.0,8.0,14.0,5.0,9,2021-10-14Oklahoma City ThunderDenver Nuggets
1300,664f7fde36cf90b9bbe900ee,664f7ee236cf90b9bbe8c88b,10848,2021-10-14T01:00:00.000Z,Milwaukee Bucks,Bucks,MIL,40,Utah Jazz,Jazz,UTA,120.0,124.0,664f7fac36cf90b9bbe8f028,120.0,48.0,103.0,46.6,8.0,10.0,80.0,16.0,39.0,41.0,8.0,35.0,43.0,22.0,20.0,9.0,12.0,4.0,-4,124.0,43.0,88.0,48.9,18.0,23.0,78.3,20.0,46.0,43.5,6.0,42.0,48.0,24.0,18.0,8.0,19.0,7.0,4,2021-10-14Utah JazzMilwaukee Bucks
1301,664f7fde36cf90b9bbe900ef,664f7ee236cf90b9bbe8c88c,10849,2021-10-13T21:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,28,Phoenix Suns,Suns,PHX,74.0,119.0,664f7fac36cf90b9bbe8f029,74.0,25.0,84.0,29.8,18.0,25.0,72.0,6.0,39.0,15.4,10.0,35.0,45.0,12.0,22.0,9.0,21.0,3.0,-45,119.0,45.0,91.0,49.5,13.0,15.0,86.7,16.0,41.0,39.0,7.0,48.0,55.0,30.0,17.0,13.0,16.0,3.0,45,2021-10-13Phoenix SunsPortland Trail Blazers
1302,664f7fde36cf90b9bbe900f0,664f7ee236cf90b9bbe8c88d,10850,2021-10-14T23:00:00.000Z,Miami Heat,Heat,MIA,1,Atlanta Hawks,Hawks,ATL,92.0,127.0,664f7fac36cf90b9bbe8f02a,92.0,35.0,91.0,38.5,9.0,12.0,75.0,13.0,38.0,34.2,13.0,38.0,51.0,23.0,20.0,5.0,18.0,4.0,-35,127.0,49.0,101.0,48.5,10.0,13.0,76.9,19.0,46.0,41.3,13.0,38.0,51.0,33.0,17.0,10.0,11.0,8.0,35,2021-10-14Atlanta HawksMiami Heat
1303,664f7fde36cf90b9bbe900f1,664f7ee236cf90b9bbe8c88e,10851,2021-10-14T23:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,4,Brooklyn Nets,Nets,BKN,101.0,107.0,664f7fac36cf90b9bbe8f02b,101.0,38.0,92.0,41.3,14.0,14.0,100,11.0,44.0,25.0,12.0,31.0,43.0,23.0,21.0,15.0,16.0,7.0,-6,107.0,38.0,82.0,46.3,16.0,19.0,84.2,15.0,36.0,41.7,9.0,37.0,46.0,24.0,17.0,7.0,19.0,2.0,6,2021-10-14Brooklyn NetsMinnesota Timberwolves
1304,664f7fde36cf90b9bbe900f2,664f7ee236cf90b9bbe8c88f,10852,2021-10-15T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,25,Oklahoma City Thunder,Thunder,OKC,113.0,107.0,664f7fac36cf90b9bbe8f02c,113.0,38.0,87.0,43.7,16.0,19.0,84.2,21.0,48.0,43.8,8.0,35.0,43.0,18.0,20.0,8.0,14.0,5.0,6,107.0,41.0,96.0,42.7,10.0,15.0,66.7,15.0,47.0,31.9,13.0,39.0,52.0,29.0,20.0,6.0,17.0,3.0,-6,2021-10-15Oklahoma City ThunderDenver Nuggets
1305,664f7fde36cf90b9bbe900f3,664f7ee236cf90b9bbe8c890,10853,2021-10-15T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,30,Sacramento Kings,Kings,SAC,112.0,116.0,664f7fac36cf90b9bbe8f02d,112.0,44.0,94.0,46.8,15.0,24.0,62.5,9.0,29.0,31.0,10.0,46.0,56.0,25.0,24.0,6.0,15.0,7.0,-4,116.0,39.0,98.0,39.8,21.0,26.0,80.8,17.0,47.0,36.2,12.0,37.0,49.0,22.0,24.0,9.0,11.0,3.0,4,2021-10-15Sacramento KingsLos Angeles Lakers
1306,664f7fde36cf90b9bbe900f4,664f7ee236cf90b9bbe8c891,10854,2021-10-15T22:30:00.000Z,Boston Celtics,Celtics,BOS,20,Miami Heat,Heat,MIA,100.0,121.0,664f7fac36cf90b9bbe8f02e,100.0,36.0,81.0,44.4,16.0,20.0,80.0,12.0,41.0,29.3,5.0,31.0,36.0,20.0,22.0,12.0,18.0,4.0,-21,121.0,41.0,89.0,46.1,27.0,29.0,93.1,12.0,30.0,40.0,12.0,35.0,47.0,19.0,19.0,10.0,19.0,3.0,21,2021-10-15Miami HeatBoston Celtics
1307,664f7fde36cf90b9bbe900f5,664f7ee236cf90b9bbe8c892,10855,2021-10-15T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,10,Detroit Pistons,Pistons,DET,108.0,112.0,664f7fac36cf90b9bbe8f02f,108.0,39.0,86.0,45.3,18.0,24.0,75.0,12.0,28.0,42.9,7.0,31.0,38.0,20.0,27.0,10.0,12.0,9.0,-4,112.0,37.0,76.0,48.7,29.0,35.0,82.9,9.0,27.0,33.3,8.0,39.0,47.0,24.0,20.0,6.0,17.0,6.0,4,2021-10-15Detroit PistonsPhiladelphia 76ers
1308,664f7fde36cf90b9bbe900f6,664f7ee236cf90b9bbe8c893,10856,2021-10-15T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,15,Indiana Pacers,Pacers,IND,110.0,94.0,664f7fac36cf90b9bbe8f030,110.0,42.0,80.0,52.5,13.0,23.0,56.5,13.0,32.0,40.6,10.0,40.0,50.0,24.0,14.0,12.0,18.0,2.0,16,94.0,34.0,83.0,41.0,12.0,19.0,63.2,14.0,44.0,31.8,8.0,30.0,38.0,26.0,20.0,11.0,17.0,4.0,-16,2021-10-15Indiana PacersCleveland Cavaliers
1309,664f7fde36cf90b9bbe900f7,664f7ee236cf90b9bbe8c894,10857,2021-10-15T23:30:00.000Z,Washington Wizards,Wizards,WAS,24,New York Knicks,Knicks,NYK,113.0,115.0,664f7fac36cf90b9bbe8f031,113.0,40.0,81.0,49.4,19.0,29.0,65.5,14.0,35.0,40.0,6.0,41.0,47.0,25.0,20.0,6.0,17.0,9.0,-2,115.0,42.0,102.0,41.2,16.0,19.0,84.2,15.0,42.0,35.7,12.0,36.0,48.0,24.0,23.0,8.0,13.0,5.0,2,2021-10-15New York KnicksWashington Wizards
1310,664f7fde36cf90b9bbe900f8,664f7ee236cf90b9bbe8c895,10858,2021-10-16T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,6,Chicago Bulls,Bulls,CHI,105.0,118.0,664f7fac36cf90b9bbe8f032,105.0,40.0,87.0,46.0,12.0,19.0,63.2,13.0,37.0,35.1,12.0,33.0,45.0,25.0,22.0,11.0,22.0,4.0,-13,118.0,43.0,93.0,46.2,21.0,24.0,87.5,11.0,27.0,40.7,10.0,33.0,43.0,26.0,15.0,13.0,13.0,2.0,13,2021-10-16Chicago BullsMemphis Grizzlies
1311,664f7fde36cf90b9bbe900f9,664f7ee236cf90b9bbe8c896,10859,2021-10-16T00:00:00.000Z,Dallas Mavericks,Mavericks,DAL,21,Milwaukee Bucks,Bucks,MIL,114.0,103.0,664f7fac36cf90b9bbe8f033,114.0,44.0,98.0,44.9,12.0,14.0,85.7,14.0,39.0,35.9,18.0,37.0,55.0,30.0,17.0,9.0,12.0,5.0,11,103.0,39.0,87.0,44.8,14.0,18.0,77.8,11.0,40.0,27.5,10.0,34.0,44.0,21.0,18.0,9.0,14.0,7.0,-11,2021-10-16Milwaukee BucksDallas Mavericks
