,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
1341,665b7f434e5b87fcb26dcb18,665b7e8c4e5b87fcb26da945,10892,2022-04-24T19:30:00.000Z,Golden State Warriors,Warriors,GSW,9,Denver Nuggets,Nuggets,DEN,121.0,126.0,665b7ea14e5b87fcb26dba50,121.0,43.0,86.0,50.0,23.0,32.0,71.9,12.0,34.0,35.3,9.0,27.0,36.0,26.0,27.0,15.0,15.0,3.0,-5,126.0,41.0,73.0,56.2,29.0,36.0,80.6,15.0,31.0,48.4,5.0,28.0,33.0,28.0,31.0,9.0,20.0,2.0,5,2022-04-24Denver NuggetsGolden State Warriors
1342,665b7f434e5b87fcb26dcb19,665b7e8c4e5b87fcb26da946,10893,2022-04-25T23:00:00.000Z,Boston Celtics,Celtics,BOS,4,Brooklyn Nets,Nets,BKN,116.0,112.0,665b7ea14e5b87fcb26dba51,116.0,42.0,89.0,47.2,18.0,22.0,81.8,14.0,35.0,40.0,10.0,35.0,45.0,26.0,28.0,3.0,13.0,4.0,4,112.0,41.0,81.0,50.6,17.0,29.0,58.6,13.0,35.0,37.1,8.0,30.0,38.0,28.0,23.0,5.0,10.0,7.0,-4,2022-04-25Brooklyn NetsBoston Celtics
1343,665b7f434e5b87fcb26dcb1a,665b7e8c4e5b87fcb26da947,10894,2022-04-26T00:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,103.0,88.0,665b7ea14e5b87fcb26dba52,103.0,42.0,82.0,51.2,11.0,13.0,84.6,8.0,31.0,25.8,3.0,37.0,40.0,24.0,20.0,8.0,8.0,6.0,15,88.0,31.0,81.0,38.3,16.0,20.0,80.0,10.0,37.0,27.0,8.0,29.0,37.0,21.0,17.0,7.0,15.0,1.0,-15,2022-04-26Philadelphia 76ersToronto Raptors
1344,665b7f434e5b87fcb26dcb1b,665b7e8c4e5b87fcb26da948,10895,2022-04-26T01:30:00.000Z,Utah Jazz,Jazz,UTA,8,Dallas Mavericks,Mavericks,DAL,77.0,102.0,665b7ea14e5b87fcb26dba53,77.0,29.0,77.0,37.7,16.0,21.0,76.2,3.0,30.0,10.0,7.0,33.0,40.0,12.0,24.0,8.0,13.0,2.0,-25,102.0,37.0,85.0,43.5,16.0,21.0,76.2,12.0,43.0,27.9,11.0,38.0,49.0,16.0,18.0,6.0,10.0,1.0,25,2022-04-26Dallas MavericksUtah Jazz
1345,665b7f434e5b87fcb26dcb1c,665b7e8c4e5b87fcb26da949,10896,2022-04-26T23:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,19,Memphis Grizzlies,Grizzlies,MEM,109.0,111.0,665b7ea14e5b87fcb26dba54,109.0,37.0,83.0,44.6,21.0,24.0,87.5,14.0,33.0,42.4,6.0,36.0,42.0,23.0,29.0,9.0,22.0,7.0,-2,111.0,39.0,94.0,41.5,26.0,39.0,66.7,7.0,28.0,25.0,18.0,35.0,53.0,24.0,19.0,10.0,16.0,7.0,2,2022-04-26Memphis GrizzliesMinnesota Timberwolves
1346,665b7f434e5b87fcb26dcb1d,665b7e8c4e5b87fcb26da94b,10898,2022-04-27T23:30:00.000Z,Chicago Bulls,Bulls,CHI,21,Milwaukee Bucks,Bucks,MIL,100.0,116.0,665b7ea14e5b87fcb26dba56,100.0,39.0,92.0,42.4,7.0,11.0,63.6,15.0,52.0,28.8,6.0,31.0,37.0,24.0,18.0,12.0,16.0,3.0,-16,116.0,43.0,87.0,49.4,16.0,20.0,80.0,14.0,36.0,38.9,7.0,44.0,51.0,23.0,13.0,10.0,16.0,2.0,16,2022-04-27Milwaukee BucksChicago Bulls
1347,665b7f434e5b87fcb26dcb1e,665b7e8c4e5b87fcb26da94c,10899,2022-04-28T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,11,Golden State Warriors,Warriors,GSW,98.0,102.0,665b7ea14e5b87fcb26dba57,98.0,36.0,81.0,44.4,20.0,29.0,69.0,6.0,29.0,20.7,14.0,36.0,50.0,26.0,21.0,5.0,14.0,5.0,-4,102.0,37.0,82.0,45.1,15.0,21.0,71.4,13.0,31.0,41.9,6.0,31.0,37.0,28.0,22.0,10.0,9.0,6.0,4,2022-04-28Golden State WarriorsDenver Nuggets
1348,665b7f434e5b87fcb26dcb1f,665b7e8c4e5b87fcb26da94d,10900,2022-04-28T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,132.0,97.0,665b7ea14e5b87fcb26dba58,132.0,47.0,81.0,58.0,22.0,23.0,95.7,16.0,40.0,40.0,10.0,37.0,47.0,32.0,22.0,4.0,11.0,4.0,35,97.0,35.0,89.0,39.3,20.0,25.0,80.0,7.0,35.0,20.0,15.0,22.0,37.0,15.0,22.0,6.0,9.0,1.0,-35,2022-04-28Toronto RaptorsPhiladelphia 76ers
1349,665b7f434e5b87fcb26dcb20,665b7e8c4e5b87fcb26da94e,10901,2022-04-29T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,40,Utah Jazz,Jazz,UTA,98.0,96.0,665b7ea14e5b87fcb26dba59,98.0,36.0,80.0,45.0,9.0,11.0,81.8,17.0,43.0,39.5,3.0,34.0,37.0,22.0,19.0,6.0,9.0,4.0,2,96.0,36.0,84.0,42.9,15.0,20.0,75.0,9.0,35.0,25.7,11.0,37.0,48.0,20.0,15.0,5.0,11.0,4.0,-2,2022-04-29Utah JazzDallas Mavericks
1350,665b7f434e5b87fcb26dcb21,665b7e8c4e5b87fcb26da951,10904,2022-04-30T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,22,Minnesota Timberwolves,Timberwolves,MIN,114.0,106.0,665b7ea14e5b87fcb26dba5c,114.0,40.0,86.0,46.5,19.0,24.0,79.2,15.0,32.0,46.9,16.0,39.0,55.0,24.0,21.0,7.0,18.0,8.0,8,106.0,38.0,84.0,45.2,18.0,26.0,69.2,12.0,31.0,38.7,6.0,31.0,37.0,22.0,21.0,12.0,11.0,5.0,-8,2022-04-30Minnesota TimberwolvesMemphis Grizzlies
1351,665b7f434e5b87fcb26dcb22,665b7e8c4e5b87fcb26da959,10912,2022-04-15T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,7,Cleveland Cavaliers,Cavaliers,CLE,107.0,101.0,665b7ea14e5b87fcb26dba64,107.0,39.0,80.0,48.8,20.0,22.0,90.9,9.0,31.0,29.0,10.0,32.0,42.0,15.0,19.0,5.0,13.0,3.0,6,101.0,37.0,81.0,45.7,14.0,17.0,82.4,13.0,36.0,36.1,8.0,28.0,36.0,23.0,20.0,8.0,11.0,4.0,-6,2022-04-15Cleveland CavaliersAtlanta Hawks
1352,665b7f434e5b87fcb26dcb23,665b7e8c4e5b87fcb26da95a,10913,2022-04-16T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,105.0,101.0,665b7ea14e5b87fcb26dba65,105.0,43.0,88.0,48.9,13.0,25.0,52.0,6.0,22.0,27.3,17.0,37.0,54.0,20.0,26.0,2.0,8.0,3.0,4,101.0,35.0,85.0,41.2,22.0,34.0,64.7,9.0,36.0,25.0,12.0,33.0,45.0,20.0,21.0,7.0,7.0,3.0,-4,2022-04-16LA ClippersNew Orleans Pelicans
1353,665b7f434e5b87fcb26dcb24,665b7e8c4e5b87fcb26da95b,10914,2022-04-17T17:00:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,91.0,115.0,665b7ea14e5b87fcb26dba66,91.0,29.0,75.0,38.7,23.0,27.0,85.2,10.0,36.0,27.8,8.0,30.0,38.0,16.0,19.0,8.0,18.0,2.0,-24,115.0,43.0,82.0,52.4,11.0,18.0,61.1,18.0,38.0,47.4,4.0,36.0,40.0,35.0,22.0,12.0,15.0,3.0,24,2022-04-17Miami HeatAtlanta Hawks
1354,665b7f434e5b87fcb26dcb25,665b7e8c4e5b87fcb26da95c,10915,2022-04-19T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,105.0,115.0,665b7ea14e5b87fcb26dba67,105.0,41.0,87.0,47.1,11.0,14.0,78.6,12.0,40.0,30.0,7.0,33.0,40.0,21.0,26.0,6.0,19.0,2.0,-10,115.0,38.0,79.0,48.1,25.0,29.0,86.2,14.0,36.0,38.9,4.0,30.0,34.0,21.0,24.0,9.0,14.0,6.0,10,2022-04-19Miami HeatAtlanta Hawks
1355,665b7f434e5b87fcb26dcb26,665b7e8c4e5b87fcb26da95d,10916,2022-04-26T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,94.0,97.0,665b7ea14e5b87fcb26dba68,94.0,31.0,74.0,41.9,24.0,28.0,85.7,8.0,25.0,32.0,12.0,30.0,42.0,15.0,22.0,8.0,19.0,2.0,-3,97.0,37.0,82.0,45.1,16.0,21.0,76.2,7.0,31.0,22.6,7.0,26.0,33.0,19.0,25.0,12.0,14.0,2.0,3,2022-04-26Miami HeatAtlanta Hawks
1356,665b7f434e5b87fcb26dcb27,665b7e8c4e5b87fcb26da95f,10918,2022-04-18T01:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,28,Phoenix Suns,Suns,PHX,99.0,110.0,665b7ea14e5b87fcb26dba6a,99.0,36.0,95.0,37.9,18.0,26.0,69.2,9.0,23.0,39.1,25.0,30.0,55.0,20.0,18.0,4.0,13.0,2.0,-11,110.0,42.0,78.0,53.8,16.0,21.0,76.2,10.0,28.0,35.7,5.0,30.0,35.0,25.0,23.0,6.0,9.0,9.0,11,2022-04-18Phoenix SunsNew Orleans Pelicans
1357,665b7f434e5b87fcb26dcb28,665b7e8c4e5b87fcb26da960,10919,2022-04-20T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,28,Phoenix Suns,Suns,PHX,125.0,114.0,665b7ea14e5b87fcb26dba6b,125.0,46.0,84.0,54.8,16.0,20.0,80.0,17.0,30.0,56.7,11.0,32.0,43.0,32.0,20.0,7.0,17.0,6.0,11,114.0,43.0,86.0,50.0,15.0,18.0,83.3,13.0,35.0,37.1,8.0,25.0,33.0,26.0,18.0,9.0,12.0,3.0,-11,2022-04-20Phoenix SunsNew Orleans Pelicans
1358,665b7f434e5b87fcb26dcb29,665b7e8c4e5b87fcb26da961,10920,2022-04-22T23:00:00.000Z,Miami Heat,Heat,MIA,1,Atlanta Hawks,Hawks,ATL,110.0,111.0,665b7ea14e5b87fcb26dba6c,110.0,41.0,93.0,44.1,14.0,17.0,82.4,14.0,45.0,31.1,11.0,34.0,45.0,30.0,23.0,6.0,14.0,3.0,-1,111.0,41.0,80.0,51.2,17.0,21.0,81.0,12.0,32.0,37.5,5.0,31.0,36.0,23.0,20.0,5.0,11.0,3.0,1,2022-04-22Atlanta HawksMiami Heat
1359,665b7f434e5b87fcb26dcb2a,665b7e8c4e5b87fcb26da962,10921,2022-04-23T01:30:00.000Z,Phoenix Suns,Suns,PHX,23,New Orleans Pelicans,Pelicans,NOP,114.0,111.0,665b7ea14e5b87fcb26dba6d,114.0,44.0,87.0,50.6,22.0,27.0,81.5,4.0,26.0,15.4,9.0,26.0,35.0,26.0,21.0,8.0,5.0,3.0,3,111.0,38.0,79.0,48.1,24.0,31.0,77.4,11.0,32.0,34.4,11.0,34.0,45.0,17.0,28.0,4.0,14.0,5.0,-3,2022-04-23New Orleans PelicansPhoenix Suns
1360,665b7f434e5b87fcb26dcb2b,665b7e8c4e5b87fcb26da963,10922,2022-04-24T23:00:00.000Z,Miami Heat,Heat,MIA,1,Atlanta Hawks,Hawks,ATL,110.0,86.0,665b7ea14e5b87fcb26dba6e,110.0,40.0,92.0,43.5,17.0,21.0,81.0,13.0,42.0,31.0,15.0,33.0,48.0,22.0,23.0,8.0,6.0,1.0,24,86.0,30.0,75.0,40.0,11.0,20.0,55.0,15.0,42.0,35.7,11.0,30.0,41.0,18.0,21.0,2.0,15.0,3.0,-24,2022-04-24Atlanta HawksMiami Heat
1361,665b7f434e5b87fcb26dcb2c,665b7e8c4e5b87fcb26da964,10923,2022-04-25T01:30:00.000Z,Phoenix Suns,Suns,PHX,23,New Orleans Pelicans,Pelicans,NOP,103.0,118.0,665b7ea14e5b87fcb26dba6f,103.0,43.0,85.0,50.6,10.0,15.0,66.7,7.0,27.0,25.9,12.0,27.0,39.0,33.0,28.0,6.0,12.0,3.0,-15,118.0,40.0,85.0,47.1,32.0,42.0,76.2,6.0,24.0,25.0,19.0,29.0,48.0,20.0,16.0,8.0,8.0,3.0,15,2022-04-25New Orleans PelicansPhoenix Suns
1362,665b7f434e5b87fcb26dcb2d,665b7e8c4e5b87fcb26da965,10924,2022-04-27T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,28,Phoenix Suns,Suns,PHX,97.0,112.0,665b7ea14e5b87fcb26dba70,97.0,32.0,80.0,40.0,28.0,35.0,80.0,5.0,25.0,20.0,13.0,34.0,47.0,14.0,20.0,6.0,15.0,5.0,-15,112.0,43.0,86.0,50.0,16.0,20.0,80.0,10.0,27.0,37.0,6.0,34.0,40.0,28.0,25.0,10.0,9.0,4.0,15,2022-04-27Phoenix SunsNew Orleans Pelicans
1363,665b7f434e5b87fcb26dcb2e,665b7e8c4e5b87fcb26da967,10926,2022-04-28T23:30:00.000Z,Phoenix Suns,Suns,PHX,23,New Orleans Pelicans,Pelicans,NOP,115.0,109.0,665b7ea14e5b87fcb26dba72,115.0,45.0,75.0,60.0,17.0,18.0,94.4,8.0,20.0,40.0,5.0,27.0,32.0,23.0,21.0,8.0,14.0,2.0,6,109.0,42.0,83.0,50.6,17.0,19.0,89.5,8.0,24.0,33.3,12.0,24.0,36.0,25.0,25.0,9.0,16.0,0.0,-6,2022-04-28New Orleans PelicansPhoenix Suns
1364,665b7f434e5b87fcb26dcb2f,665b7e8c4e5b87fcb26da969,10928,2022-05-01T17:00:00.000Z,Milwaukee Bucks,Bucks,MIL,2,Boston Celtics,Celtics,BOS,101.0,89.0,665b7ea14e5b87fcb26dba74,101.0,37.0,90.0,41.1,15.0,21.0,71.4,12.0,34.0,35.3,10.0,44.0,54.0,22.0,21.0,11.0,13.0,5.0,12,89.0,28.0,84.0,33.3,15.0,20.0,75.0,18.0,50.0,36.0,10.0,38.0,48.0,21.0,25.0,8.0,18.0,7.0,-12,2022-05-01Boston CelticsMilwaukee Bucks
1365,665b7f434e5b87fcb26dcb30,665b7e8c4e5b87fcb26da96a,10929,2022-05-03T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,2,Boston Celtics,Celtics,BOS,86.0,109.0,665b7ea14e5b87fcb26dba75,86.0,34.0,73.0,46.6,15.0,23.0,65.2,3.0,18.0,16.7,5.0,32.0,37.0,16.0,19.0,4.0,16.0,5.0,-23,109.0,38.0,80.0,47.5,13.0,15.0,86.7,20.0,43.0,46.5,7.0,33.0,40.0,28.0,23.0,10.0,11.0,5.0,23,2022-05-03Boston CelticsMilwaukee Bucks
1366,665b7f434e5b87fcb26dcb31,665b7e8c4e5b87fcb26da96b,10930,2022-05-07T19:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,101.0,103.0,665b7ea14e5b87fcb26dba76,101.0,32.0,87.0,36.8,28.0,34.0,82.4,9.0,33.0,27.3,11.0,36.0,47.0,23.0,21.0,5.0,12.0,13.0,-2,103.0,40.0,99.0,40.4,14.0,17.0,82.4,9.0,34.0,26.5,13.0,40.0,53.0,20.0,27.0,8.0,10.0,4.0,2,2022-05-07Milwaukee BucksBoston Celtics
1367,665b7f434e5b87fcb26dcb32,665b7e8c4e5b87fcb26da96c,10931,2022-05-09T23:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,116.0,108.0,665b7ea14e5b87fcb26dba77,116.0,42.0,84.0,50.0,18.0,20.0,90.0,14.0,37.0,37.8,4.0,34.0,38.0,25.0,25.0,2.0,11.0,4.0,8,108.0,39.0,94.0,41.5,21.0,27.0,77.8,9.0,27.0,33.3,13.0,35.0,48.0,18.0,17.0,6.0,7.0,3.0,-8,2022-05-09Milwaukee BucksBoston Celtics
1368,665b7f434e5b87fcb26dcb33,665b7e8c4e5b87fcb26da96d,10932,2022-05-11T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,2,Boston Celtics,Celtics,BOS,110.0,107.0,665b7ea14e5b87fcb26dba78,110.0,40.0,92.0,43.5,17.0,21.0,81.0,13.0,29.0,44.8,17.0,32.0,49.0,22.0,14.0,5.0,13.0,5.0,3,107.0,42.0,82.0,51.2,13.0,15.0,86.7,10.0,31.0,32.3,5.0,31.0,36.0,25.0,19.0,6.0,10.0,7.0,-3,2022-05-11Boston CelticsMilwaukee Bucks
1369,665b7f434e5b87fcb26dcb34,665b7e8c4e5b87fcb26da96e,10933,2022-05-13T23:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,108.0,95.0,665b7ea14e5b87fcb26dba79,108.0,38.0,87.0,43.7,15.0,23.0,65.2,17.0,43.0,39.5,8.0,34.0,42.0,22.0,17.0,5.0,8.0,7.0,13,95.0,36.0,88.0,40.9,16.0,18.0,88.9,7.0,29.0,24.1,7.0,42.0,49.0,15.0,25.0,5.0,10.0,4.0,-13,2022-05-13Milwaukee BucksBoston Celtics
1370,665b7f434e5b87fcb26dcb35,665b7e8c4e5b87fcb26da96f,10934,2022-05-15T19:30:00.000Z,Milwaukee Bucks,Bucks,MIL,2,Boston Celtics,Celtics,BOS,81.0,109.0,665b7ea14e5b87fcb26dba7a,81.0,33.0,90.0,36.7,11.0,16.0,68.8,4.0,33.0,12.1,11.0,45.0,56.0,20.0,18.0,5.0,13.0,5.0,-28,109.0,37.0,88.0,42.0,13.0,18.0,72.2,22.0,55.0,40.0,8.0,40.0,48.0,29.0,19.0,5.0,12.0,7.0,28,2022-05-15Boston CelticsMilwaukee Bucks
1371,665b7f434e5b87fcb26dcb36,665b7e8c4e5b87fcb26da970,10935,2022-05-02T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,20,Miami Heat,Heat,MIA,92.0,106.0,665b7ea14e5b87fcb26dba7b,92.0,34.0,79.0,43.0,18.0,20.0,90.0,6.0,34.0,17.6,9.0,28.0,37.0,18.0,17.0,4.0,14.0,6.0,-14,106.0,40.0,92.0,43.5,17.0,18.0,94.4,9.0,36.0,25.0,15.0,32.0,47.0,21.0,18.0,5.0,11.0,2.0,14,2022-05-02Miami HeatPhiladelphia 76ers
1372,665b7f434e5b87fcb26dcb37,665b7e8c4e5b87fcb26da971,10936,2022-05-04T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,20,Miami Heat,Heat,MIA,103.0,119.0,665b7ea14e5b87fcb26dba7c,103.0,38.0,84.0,45.2,19.0,22.0,86.4,8.0,30.0,26.7,5.0,29.0,34.0,17.0,25.0,10.0,8.0,4.0,-16,119.0,40.0,78.0,51.3,25.0,31.0,80.6,14.0,29.0,48.3,8.0,36.0,44.0,25.0,22.0,5.0,14.0,3.0,16,2022-05-04Miami HeatPhiladelphia 76ers
1373,665b7f434e5b87fcb26dcb38,665b7e8c4e5b87fcb26da972,10937,2022-05-06T23:00:00.000Z,Miami Heat,Heat,MIA,27,Philadelphia 76ers,76ers,PHI,79.0,99.0,665b7ea14e5b87fcb26dba7d,79.0,27.0,77.0,35.1,18.0,24.0,75.0,7.0,30.0,23.3,10.0,25.0,35.0,14.0,22.0,11.0,11.0,1.0,-20,99.0,32.0,67.0,47.8,19.0,22.0,86.4,16.0,33.0,48.5,8.0,36.0,44.0,22.0,24.0,6.0,18.0,3.0,20,2022-05-06Philadelphia 76ersMiami Heat
1374,665b7f434e5b87fcb26dcb39,665b7e8c4e5b87fcb26da973,10938,2022-05-09T00:00:00.000Z,Miami Heat,Heat,MIA,27,Philadelphia 76ers,76ers,PHI,108.0,116.0,665b7ea14e5b87fcb26dba7e,108.0,38.0,82.0,46.3,25.0,28.0,89.3,7.0,35.0,20.0,5.0,28.0,33.0,24.0,26.0,9.0,13.0,5.0,-8,116.0,37.0,68.0,54.4,26.0,34.0,76.5,16.0,33.0,48.5,4.0,28.0,32.0,25.0,24.0,5.0,16.0,2.0,8,2022-05-09Philadelphia 76ersMiami Heat
1375,665b7f434e5b87fcb26dcb3a,665b7e8c4e5b87fcb26da974,10939,2022-05-10T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,20,Miami Heat,Heat,MIA,85.0,120.0,665b7ea14e5b87fcb26dba7f,85.0,31.0,85.0,36.5,14.0,15.0,93.3,9.0,32.0,28.1,10.0,26.0,36.0,14.0,19.0,8.0,15.0,2.0,-35,120.0,45.0,84.0,53.6,17.0,23.0,73.9,13.0,33.0,39.4,8.0,38.0,46.0,26.0,13.0,8.0,11.0,4.0,35,2022-05-10Miami HeatPhiladelphia 76ers
1376,665b7f434e5b87fcb26dcb3b,665b7e8c4e5b87fcb26da975,10940,2022-05-12T23:00:00.000Z,Miami Heat,Heat,MIA,27,Philadelphia 76ers,76ers,PHI,99.0,90.0,665b7ea14e5b87fcb26dba80,99.0,42.0,87.0,48.3,8.0,11.0,72.7,7.0,28.0,25.0,13.0,36.0,49.0,19.0,12.0,7.0,12.0,6.0,9,90.0,36.0,87.0,41.4,6.0,7.0,85.7,12.0,37.0,32.4,6.0,29.0,35.0,21.0,16.0,8.0,13.0,6.0,-9,2022-05-12Philadelphia 76ersMiami Heat
1377,665b7f434e5b87fcb26dcb3c,665b7e8c4e5b87fcb26da977,10942,2022-05-03T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,28,Phoenix Suns,Suns,PHX,114.0,121.0,665b7ea14e5b87fcb26dba82,114.0,40.0,85.0,47.1,18.0,25.0,72.0,16.0,39.0,41.0,7.0,29.0,36.0,16.0,22.0,6.0,8.0,2.0,-7,121.0,46.0,91.0,50.5,18.0,18.0,100,11.0,28.0,39.3,13.0,38.0,51.0,27.0,21.0,3.0,9.0,6.0,7,2022-05-03Phoenix SunsDallas Mavericks
1378,665b7f434e5b87fcb26dcb3d,665b7e8c4e5b87fcb26da978,10943,2022-05-05T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,28,Phoenix Suns,Suns,PHX,109.0,129.0,665b7ea14e5b87fcb26dba83,109.0,36.0,79.0,45.6,20.0,24.0,83.3,17.0,41.0,41.5,7.0,18.0,25.0,19.0,26.0,7.0,14.0,1.0,-20,129.0,49.0,76.0,64.5,18.0,21.0,85.7,13.0,25.0,52.0,4.0,30.0,34.0,28.0,28.0,6.0,16.0,6.0,20,2022-05-05Phoenix SunsDallas Mavericks
1379,665b7f434e5b87fcb26dcb3e,665b7e8c4e5b87fcb26da979,10944,2022-05-07T01:30:00.000Z,Phoenix Suns,Suns,PHX,8,Dallas Mavericks,Mavericks,DAL,94.0,103.0,665b7ea14e5b87fcb26dba84,94.0,34.0,76.0,44.7,13.0,15.0,86.7,13.0,28.0,46.4,9.0,36.0,45.0,23.0,14.0,5.0,17.0,1.0,-9,103.0,40.0,90.0,44.4,10.0,13.0,76.9,13.0,39.0,33.3,8.0,28.0,36.0,25.0,19.0,12.0,8.0,4.0,9,2022-05-07Dallas MavericksPhoenix Suns
1380,665b7f434e5b87fcb26dcb3f,665b7e8c4e5b87fcb26da97a,10945,2022-05-08T19:30:00.000Z,Phoenix Suns,Suns,PHX,8,Dallas Mavericks,Mavericks,DAL,101.0,111.0,665b7ea14e5b87fcb26dba85,101.0,39.0,84.0,46.4,14.0,18.0,77.8,9.0,25.0,36.0,12.0,32.0,44.0,27.0,25.0,4.0,17.0,4.0,-10,111.0,38.0,85.0,44.7,15.0,19.0,78.9,20.0,44.0,45.5,10.0,27.0,37.0,22.0,21.0,5.0,11.0,1.0,10,2022-05-08Dallas MavericksPhoenix Suns
1381,665b7f434e5b87fcb26dcb40,665b7e8c4e5b87fcb26da97b,10946,2022-05-11T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,28,Phoenix Suns,Suns,PHX,80.0,110.0,665b7ea14e5b87fcb26dba86,80.0,27.0,71.0,38.0,18.0,27.0,66.7,8.0,32.0,25.0,6.0,32.0,38.0,9.0,21.0,7.0,16.0,0.0,-30,110.0,43.0,87.0,49.4,12.0,16.0,75.0,12.0,32.0,37.5,12.0,38.0,50.0,28.0,23.0,10.0,12.0,2.0,30,2022-05-11Phoenix SunsDallas Mavericks
1382,665b7f434e5b87fcb26dcb41,665b7e8c4e5b87fcb26da97c,10947,2022-05-13T01:30:00.000Z,Phoenix Suns,Suns,PHX,8,Dallas Mavericks,Mavericks,DAL,86.0,113.0,665b7ea14e5b87fcb26dba87,86.0,31.0,78.0,39.7,18.0,21.0,85.7,6.0,18.0,33.3,13.0,32.0,45.0,18.0,27.0,3.0,22.0,2.0,-27,113.0,35.0,77.0,45.5,27.0,36.0,75.0,16.0,39.0,41.0,7.0,32.0,39.0,18.0,23.0,16.0,6.0,4.0,27,2022-05-13Dallas MavericksPhoenix Suns
1383,665b7f434e5b87fcb26dcb42,665b7e8c4e5b87fcb26da97d,10948,2022-05-16T00:00:00.000Z,Dallas Mavericks,Mavericks,DAL,28,Phoenix Suns,Suns,PHX,123.0,90.0,665b7ea14e5b87fcb26dba88,123.0,46.0,81.0,56.8,12.0,12.0,100,19.0,39.0,48.7,6.0,37.0,43.0,14.0,17.0,9.0,11.0,6.0,33,90.0,33.0,87.0,37.9,12.0,18.0,66.7,12.0,34.0,35.3,15.0,24.0,39.0,22.0,18.0,8.0,12.0,4.0,-33,2022-05-16Phoenix SunsDallas Mavericks
1384,665b7f434e5b87fcb26dcb43,665b7e8c4e5b87fcb26da97e,10949,2022-05-01T19:30:00.000Z,Golden State Warriors,Warriors,GSW,19,Memphis Grizzlies,Grizzlies,MEM,117.0,116.0,665b7ea14e5b87fcb26dba89,117.0,45.0,93.0,48.4,13.0,20.0,65.0,14.0,38.0,36.8,16.0,36.0,52.0,31.0,25.0,10.0,18.0,6.0,1,116.0,41.0,95.0,43.2,18.0,24.0,75.0,16.0,40.0,40.0,16.0,31.0,47.0,26.0,19.0,11.0,14.0,6.0,-1,2022-05-01Memphis GrizzliesGolden State Warriors
1385,665b7f434e5b87fcb26dcb44,665b7e8c4e5b87fcb26da97f,10950,2022-05-04T01:30:00.000Z,Golden State Warriors,Warriors,GSW,19,Memphis Grizzlies,Grizzlies,MEM,101.0,106.0,665b7ea14e5b87fcb26dba8a,101.0,40.0,95.0,42.1,14.0,18.0,77.8,7.0,38.0,18.4,14.0,38.0,52.0,27.0,20.0,6.0,18.0,2.0,-5,106.0,36.0,91.0,39.6,20.0,21.0,95.2,14.0,45.0,31.1,13.0,36.0,49.0,17.0,23.0,13.0,14.0,6.0,5,2022-05-04Memphis GrizzliesGolden State Warriors
